"id","lesson_id","customer_id"
1878,330,4870
1877,328,4870
1876,326,4870
1875,149,4870
1874,143,4870
1873,137,4870
1872,131,4870
1871,125,4870
1870,122,4
1869,325,3
1868,125,3
1867,124,3
1866,122,3
1865,124,2
1864,122,2
1863,121,2
1862,326,1
1861,325,1
1860,128,1
1859,127,1
1858,125,1
1857,124,1
1856,122,1
1855,324,2411
1854,122,2411
1853,121,2411
1852,120,2411
1851,324,2410
1850,122,2410
1849,121,2410
1848,120,2410
1847,326,2307
1846,325,2307
1845,2516,2307
1844,128,2307
1843,127,2307
1842,125,2307
1841,124,2307
1840,326,2306
1839,325,2306
1838,2516,2306
1837,128,2306
1836,127,2306
1835,125,2306
1834,124,2306
1833,121,2272
1832,121,2271
1831,124,2268
1830,122,2268
1829,121,2268
1828,123,2246
1827,122,2246
1826,121,2246
1825,324,2242
1824,323,2242
1823,121,2242
1822,119,2242
1821,118,2242
1820,324,3079
1819,124,3079
1818,123,3079
1817,122,3079
1816,121,3079
1815,119,3079
1814,123,3078
1813,121,3077
1812,119,3077
1811,118,3077
1810,2515,3076
1809,324,3074
1808,323,3074
1807,122,3074
1806,121,3074
1805,120,3074
1804,118,3074
1803,117,3074
1802,324,3073
1801,323,3073
1800,121,3073
1799,122,3073
1798,120,3073
1797,118,3073
1796,117,3073
1795,323,1750
1794,121,1750
1793,119,1750
1792,2515,1750
1791,323,1749
1790,121,1749
1789,119,1749
1788,2515,1749
1787,323,1747
1786,121,1747
1785,119,1747
1784,2515,1747
1783,142,4900
1782,136,4900
1781,130,4900
1780,124,4900
1779,118,4900
1778,145,1687
1777,139,1687
1776,133,1687
1775,127,1687
1774,121,1687
1773,146,126
1772,140,126
1771,134,126
1770,128,126
1769,122,126
1768,323,1742
1767,322,1742
1766,120,1742
1765,119,1742
1764,2515,1742
1763,116,1742
1762,114,1742
1761,181,1743
1760,175,1743
1759,157,1743
1758,151,1743
1757,145,1743
1756,139,1743
1755,127,1743
1754,121,1743
1753,115,1743
1752,322,1744
1751,117,1744
1750,116,1744
1749,114,1744
1748,2515,1745
1747,116,1745
1746,114,1745
1745,322,1748
1744,321,1748
1743,117,1748
1742,114,1748
1741,112,1748
1740,321,1618
1739,2515,1618
1738,115,1618
1737,113,1618
1736,329,511
1735,327,511
1734,325,511
1733,323,511
1732,321,511
1731,329,509
1730,327,509
1729,325,509
1728,323,509
1727,321,509
1726,179,78
1725,173,78
1724,167,78
1723,161,78
1722,155,78
1721,149,78
1720,131,78
1719,125,78
1718,119,78
1717,113,78
1716,325,78
1715,324,78
1714,323,78
1713,322,78
1712,321,78
1711,116,2516
1710,114,2516
1709,113,2516
1708,116,2511
1707,114,2511
1706,113,2511
1705,116,2512
1704,114,2512
1703,113,2512
1702,322,2513
1701,321,2513
1700,118,2513
1699,2515,2513
1698,116,2513
1697,113,2513
1696,112,2513
1695,322,2508
1694,112,2508
1693,322,2509
1692,112,2509
1691,322,2510
1690,112,2510
1689,322,1501
1688,321,1501
1687,116,1501
1686,2515,1501
1685,115,1501
1684,113,1501
1683,111,1501
1682,135,1502
1681,2516,1502
1680,2515,1502
1679,321,1503
1678,111,1503
1677,114,2000
1676,112,2000
1675,111,2000
1674,114,2001
1673,112,2001
1672,111,2001
1671,114,2002
1670,112,2002
1669,111,2002
1668,114,2003
1667,112,2003
1666,111,2003
1665,123,4842
1664,2515,4842
1663,111,4842
1662,139,509
1661,133,509
1660,127,509
1659,121,509
1658,115,509
1657,329,1715
1656,327,1715
1655,325,1715
1654,323,1715
1653,321,1715
1652,128,1715
1651,122,1715
1650,116,1715
1649,321,1714
1648,2516,1714
1647,2515,1714
1646,111,1714
1645,332,455
1644,330,455
1643,326,455
1642,324,455
1641,322,455
1640,142,455
1639,136,455
1638,124,455
1637,118,455
1636,112,455
1635,149,364
1634,143,364
1633,137,364
1632,125,364
1631,113,364
1630,137,453
1629,131,453
1628,125,453
1627,119,453
1626,113,453
1625,322,4791
1624,321,4791
1623,113,4791
1622,112,4791
1621,110,4791
1620,113,4789
1619,112,4789
1618,110,4789
1617,321,456
1616,137,456
1615,131,456
1614,125,456
1613,119,456
1612,113,456
1611,108,4758
1610,320,4756
1609,112,4753
1608,110,4753
1607,108,4753
1606,320,325
1605,146,325
1604,140,325
1603,128,325
1602,122,325
1601,110,325
1600,328,21
1599,326,21
1598,324,21
1597,322,21
1596,320,21
1595,131,21
1594,125,21
1593,119,21
1592,113,21
1591,107,21
1590,108,3078
1589,106,3076
1588,108,3111
1587,107,3111
1586,106,3111
1585,108,3118
1584,107,3118
1583,106,3118
1582,108,3090
1581,107,3090
1580,106,3090
1579,110,1687
1578,108,1687
1577,106,1687
1576,328,1691
1575,153,1691
1574,147,1691
1573,135,1691
1572,107,4746
1571,108,4745
1570,107,4745
1569,106,4745
1568,319,4739
1567,110,4739
1566,108,4739
1565,106,4739
1564,320,4740
1563,319,4740
1562,110,4740
1561,109,4740
1560,108,4740
1559,107,4740
1558,106,4740
1557,153,4737
1556,152,4737
1555,141,4737
1554,140,4737
1553,129,4737
1552,128,4737
1551,123,4737
1550,122,4737
1549,111,4737
1548,110,4737
1547,320,4733
1546,111,4733
1545,109,4733
1544,107,4733
1543,135,4731
1542,134,4731
1541,2516,4731
1540,128,4731
1539,123,4731
1538,122,4731
1537,2515,4731
1536,116,4731
1535,111,4731
1534,110,4731
1533,319,4729
1532,110,4729
1531,108,4729
1530,2514,4729
1529,105,2841
1528,320,2831
1527,110,2831
1526,109,2831
1525,108,2831
1524,107,2831
1523,2514,2831
1522,319,2820
1521,109,2820
1520,107,2820
1519,105,2820
1518,159,1642
1517,153,1642
1516,147,1642
1515,141,1642
1514,135,1642
1513,326,1691
1512,324,1691
1511,322,1691
1510,320,1691
1509,122,1691
1508,110,1691
1507,2516,1691
1506,2515,1691
1505,2514,1691
1504,328,215
1503,326,215
1502,324,215
1501,322,215
1500,320,215
1499,130,215
1498,124,215
1497,118,215
1496,112,215
1495,106,215
1494,320,1715
1493,2514,1715
1492,320,1714
1491,2514,1714
1490,319,1719
1489,2514,1719
1488,104,1719
1487,103,1719
1486,319,1718
1485,2514,1718
1484,104,1718
1483,103,1718
1482,319,1689
1481,126,1689
1480,108,1689
1479,103,1689
1478,328,207
1477,326,207
1476,324,207
1475,322,207
1474,320,207
1473,124,207
1472,112,207
1471,106,207
1470,2516,1642
1469,2515,1642
1468,2514,1642
1467,320,1625
1466,121,1625
1465,110,1625
1464,102,1625
1463,327,1624
1462,325,1624
1461,323,1624
1460,321,1624
1459,319,1624
1458,126,1624
1457,120,1624
1456,114,1624
1455,108,1624
1454,102,1624
1453,328,1623
1452,326,1623
1451,324,1623
1450,322,1623
1449,320,1623
1448,128,1623
1447,122,1623
1446,116,1623
1445,110,1623
1444,104,1623
1443,320,1617
1442,319,1617
1441,107,1617
1440,105,1617
1439,102,1617
1438,319,1621
1437,107,1621
1436,104,1621
1435,102,1621
1434,327,1619
1433,325,1619
1432,323,1619
1431,321,1619
1430,319,1619
1429,126,1619
1428,120,1619
1427,114,1619
1426,108,1619
1425,102,1619
1424,320,1615
1423,319,1615
1422,107,1615
1421,105,1615
1420,103,1615
1419,319,1614
1418,106,1614
1417,104,1614
1416,102,1614
1415,128,125
1414,122,125
1413,116,125
1412,110,125
1411,104,125
1410,319,125
1409,126,458
1408,120,458
1407,114,458
1406,108,458
1405,102,458
1404,327,458
1403,325,458
1402,323,458
1401,321,458
1400,319,458
1399,127,114
1398,121,114
1397,115,114
1396,109,114
1395,103,114
1394,327,114
1393,325,114
1392,323,114
1391,321,114
1390,319,114
1389,149,1611
1388,143,1611
1387,137,1611
1386,131,1611
1385,125,1611
1384,119,1611
1383,318,1611
1382,113,1611
1381,97,1611
1380,91,1611
1379,91,696
1378,92,696
1377,92,691
1376,93,458
1375,93,457
1374,94,1612
1373,95,125
1372,95,115
1371,96,336
1370,318,1480
1369,318,1689
1368,318,3078
1367,318,3076
1366,92,695
1365,90,695
1364,89,695
1363,92,452
1362,90,452
1361,89,452
1360,95,1606
1359,93,1606
1358,91,1606
1357,95,1607
1356,93,1607
1355,91,1607
1354,97,1610
1353,94,1610
1352,92,1610
1351,96,123
1350,94,123
1349,92,123
1348,96,114
1347,94,114
1346,93,114
1345,97,458
1344,96,458
1343,94,458
1342,97,326
1341,95,326
1340,94,326
1339,97,330
1338,95,330
1337,94,330
1336,100,430
1335,98,430
1334,96,430
1333,100,436
1332,98,436
1331,96,436
1330,101,1488
1329,99,1488
1328,97,1488
1327,101,1479
1326,99,1479
1325,97,1479
1324,100,1478
1323,98,1478
1322,97,1478
1321,100,1691
1320,98,1691
1319,97,1691
1318,101,1687
1317,100,1687
1316,318,1687
1315,101,3090
1314,100,3090
1313,318,3090
1312,101,3111
1311,100,3111
1310,318,3111
1309,101,3118
1308,100,3118
1307,318,3118
1306,91,694
1305,90,694
1304,89,694
1303,88,694
1302,317,694
1301,91,693
1300,90,693
1299,89,693
1298,88,693
1297,317,693
1296,91,742
1295,90,742
1294,89,742
1293,88,742
1292,317,742
1291,318,456
1290,107,456
1289,101,456
1288,95,456
1287,89,456
1286,318,455
1285,107,455
1284,101,455
1283,95,455
1282,89,455
1281,318,453
1280,107,453
1279,101,453
1278,95,453
1277,89,453
1276,133,78
1275,107,78
1274,101,78
1273,95,78
1272,89,78
1271,133,6
1270,107,6
1269,101,6
1268,95,6
1267,89,6
1266,93,1563
1265,92,1563
1264,91,1563
1263,90,1563
1262,89,1563
1261,110,124
1260,104,124
1259,318,124
1258,98,124
1257,92,124
1256,110,126
1255,104,126
1254,318,126
1253,98,126
1252,92,126
1250,117,2512
1249,111,2512
1248,105,2512
1247,99,2512
1246,93,2512
1244,117,343
1243,111,343
1242,105,343
1241,99,343
1240,93,343
1238,99,334
1237,98,334
1236,96,334
1235,95,334
1234,94,334
1232,119,336
1231,113,336
1230,106,336
1229,100,336
1228,94,336
1226,119,416
1225,113,416
1224,106,416
1223,100,416
1222,94,416
1220,119,4908
1219,113,4908
1218,106,4908
1217,100,4908
1216,94,4908
1214,125,1673
1213,119,1673
1212,113,1673
1211,106,1673
1210,99,1673
1208,125,1675
1207,119,1675
1206,113,1675
1205,106,1675
1204,99,1675
1202,103,3081
1201,102,3081
1200,101,3081
1199,100,3081
1198,99,3081
1196,103,3087
1195,102,3087
1194,101,3087
1193,100,3087
1192,99,3087
505,107,364
504,101,364
503,95,364
502,89,364
501,115,169
500,109,169
499,103,169
498,97,169
497,91,169
496,92,3019
495,90,3019
494,88,3019
493,92,2563
492,91,2563
491,90,2563
490,89,2563
489,88,2563
488,92,1842
487,91,1842
486,90,1842
485,88,1842
484,87,1842
483,86,1842
482,88,1837
481,87,1837
480,86,1837
479,114,4831
478,108,4831
477,102,4831
476,96,4831
475,90,4831
474,113,4870
473,107,4870
472,101,4870
471,95,4870
470,89,4870
469,112,4900
468,106,4900
467,100,4900
466,94,4900
465,88,4900
464,87,3019
463,86,3019
462,85,3019
461,92,205
460,93,205
459,91,205
458,89,205
457,317,205
456,91,3
455,89,3
454,317,3
453,85,230
452,91,228
451,89,228
450,87,228
449,90,225
448,88,225
447,86,225
446,85,224
445,150,216
444,144,216
443,138,216
442,126,216
441,120,216
440,108,216
439,102,216
438,96,216
437,90,216
436,84,216
435,91,220
434,90,220
433,89,220
432,87,220
431,86,220
430,89,979
429,317,979
428,85,979
427,89,961
426,317,961
425,85,961
424,89,959
423,317,959
422,85,959
421,93,714
420,92,714
419,317,714
418,86,714
417,81,714
416,317,716
415,85,716
414,82,716
413,86,712
412,84,712
411,82,712
410,100,215
409,318,215
408,94,215
407,88,215
406,82,215
405,103,325
404,98,325
403,92,325
402,317,325
401,81,325
400,84,836
399,82,836
398,79,836
397,84,778
396,83,778
395,79,778
394,86,650
393,84,650
392,80,650
391,79,1567
390,82,1765
389,80,1765
388,79,1765
387,135,159
386,129,159
385,123,159
384,117,159
383,111,159
382,105,159
381,99,159
380,93,159
379,87,159
378,81,159
377,92,343
376,86,343
375,80,343
374,98,416
373,90,416
372,85,416
371,80,416
370,77,416
369,81,232
368,80,232
367,78,232
366,80,240
365,78,240
364,77,240
363,77,1482
362,76,1482
361,75,1482
360,73,1605
359,147,208
358,141,208
357,135,208
356,123,208
355,117,208
354,111,208
353,99,208
352,93,208
351,81,208
350,75,208
349,75,1600
348,74,1600
347,73,1600
346,72,1600
345,71,1600
344,74,1598
343,72,1598
342,70,1598
341,70,1596
340,72,1594
339,70,1594
338,68,1594
337,316,883
336,101,21
335,99,21
334,95,21
333,93,21
332,89,21
331,87,21
330,83,21
329,77,21
328,75,21
327,71,21
326,98,125
325,87,125
324,77,125
323,72,125
322,316,125
321,123,876
320,93,876
319,69,876
318,70,865
317,69,865
316,68,865
315,316,863
314,74,1517
313,72,1517
312,70,1517
311,70,1515
310,316,1515
309,68,1515
308,66,1509
307,81,1332
306,70,1332
305,316,1332
304,83,364
303,74,364
302,67,364
301,88,207
300,76,207
299,70,207
298,140,48
297,134,48
296,128,48
295,116,48
294,110,48
293,98,48
292,92,48
291,80,48
290,74,48
289,68,48
288,73,611
287,71,611
286,69,611
285,67,611
284,65,611
283,69,609
282,66,609
281,64,609
280,81,607
279,75,607
278,316,607
277,316,606
276,66,606
275,64,606
274,68,188
273,67,188
272,65,188
271,67,962
270,65,962
269,63,962
268,70,964
267,316,964
266,68,964
265,67,964
264,64,964
263,68,963
262,66,963
261,63,963
260,63,527
259,70,526
258,68,526
257,66,526
256,69,525
255,67,525
254,65,525
253,65,517
252,64,517
251,63,517
250,315,609
249,65,607
248,64,607
247,62,607
246,117,276
245,111,276
244,105,276
243,99,276
242,93,276
241,87,276
240,81,276
239,75,276
238,69,276
237,63,276
236,316,267
235,67,267
234,65,267
233,67,265
232,65,265
231,62,265
230,315,261
229,75,260
228,69,260
227,63,260
226,124,314
225,118,314
224,112,314
223,106,314
222,100,314
221,94,314
220,82,314
219,76,314
218,70,314
217,64,314
216,66,188
215,64,188
214,62,188
213,65,202
212,63,202
211,315,202
210,63,145
209,61,145
208,59,145
207,59,120
206,87,6
205,81,6
204,75,6
203,316,6
202,63,6
201,124,597
200,75,159
199,316,159
198,315,159
197,316,208
196,65,208
195,315,208
194,86,78
193,83,78
192,80,78
191,77,78
190,74,78
189,71,78
188,68,78
187,65,78
186,62,78
185,59,78
184,85,169
183,79,169
182,73,169
181,67,169
180,61,169
179,114,389
178,108,389
177,102,389
176,96,389
175,90,389
174,84,389
173,78,389
172,72,389
171,66,389
170,60,389
169,65,627
168,64,627
167,62,627
166,62,609
165,60,609
164,58,609
163,57,608
162,63,607
161,315,607
160,60,607
159,59,607
158,58,607
157,62,606
156,59,606
155,57,606
154,315,598
153,59,598
152,55,598
151,118,597
150,112,597
149,106,597
148,100,597
147,88,597
146,82,597
145,76,597
143,64,597
142,58,597
141,112,532
140,106,532
139,100,532
138,94,532
137,88,532
136,82,532
135,76,532
134,70,532
133,64,532
132,58,532
131,62,517
130,61,517
129,55,517
128,58,517
127,314,517
126,315,515
125,59,515
124,57,515
123,314,515
122,55,515
121,64,514
120,62,514
119,315,514
118,58,514
117,314,514
116,63,512
115,315,512
114,59,512
113,314,512
112,55,512
111,315,516
110,59,516
109,314,516
108,117,511
107,111,511
106,99,511
105,93,511
104,87,511
103,81,511
102,75,511
101,69,511
100,63,511
99,57,511
98,115,510
97,109,510
96,103,510
95,97,510
94,91,510
93,79,510
92,73,510
91,67,510
90,61,510
89,55,510
88,109,509
87,103,509
86,97,509
85,91,509
84,85,509
83,79,509
82,73,509
81,67,509
80,61,509
79,55,509
78,116,508
77,110,508
76,98,508
75,92,508
74,86,508
73,80,508
72,74,508
71,68,508
70,62,508
69,56,508
68,116,507
67,110,507
66,98,507
65,92,507
64,86,507
63,80,507
62,74,507
61,69,507
60,63,507
59,56,507
58,62,21
57,60,21
56,58,21
55,61,215
54,60,215
53,59,215
52,57,215
51,56,215
50,55,208
49,62,125
48,60,125
47,58,125
46,57,125
45,55,125
44,58,207
43,56,207
42,54,207
41,55,78
40,63,21
39,61,21
38,59,21
37,56,21
36,54,21
35,62,343
34,61,343
33,58,343
32,56,343
31,55,343
30,63,325
29,61,325
28,58,325
27,57,325
26,54,325
25,58,314
24,57,314
23,55,314
22,54,169
21,58,48
20,57,48
19,56,48
18,55,48
17,54,48
16,57,6
15,55,6
14,54,6
13,60,416
12,59,416
11,57,416
10,56,416
9,54,416
8,60,364
7,59,364
6,56,364
5,54,364
4,56,159
3,55,159
2,54,159
1,54,389
