"event_id","customer_id","registered_at"
134,246,"2026-08-03 21:41:57.99136"
124,246,"2026-08-03 21:41:50.846135"
146,25,"2026-08-03 21:39:45.572486"
134,25,"2026-08-03 21:39:31.775555"
129,25,"2026-08-03 21:39:24.288906"
124,25,"2026-08-03 21:39:22.120562"
146,17,"2026-08-03 21:37:45.448747"
140,17,"2026-08-03 21:37:39.867095"
60,17,"2026-08-03 21:37:31.447826"
125,17,"2026-08-03 21:37:24.34264"
124,17,"2026-08-03 21:37:23.792237"
140,157,"2026-08-03 21:34:46.634577"
133,157,"2026-08-03 21:34:33.604656"
131,157,"2026-08-03 21:34:29.281218"
124,157,"2026-08-03 21:34:22.347229"
146,152,"2026-08-03 21:32:38.714764"
138,152,"2026-08-03 21:32:32.670074"
141,152,"2026-08-03 21:32:27.165326"
127,152,"2026-08-03 21:32:15.443587"
124,152,"2026-08-03 21:32:05.274611"
146,28,"2026-08-03 21:30:56.729012"
143,28,"2026-08-03 21:30:51.810287"
138,28,"2026-08-03 21:30:45.279981"
133,28,"2026-08-03 21:30:39.115866"
124,28,"2026-08-03 21:30:30.136905"
138,117,"2026-08-03 21:27:57.776607"
124,117,"2026-08-03 21:27:47.883329"
138,171,"2026-08-03 21:25:47.974642"
124,171,"2026-08-03 21:25:36.919111"
146,86,"2026-08-03 21:24:35.120711"
60,86,"2026-08-03 21:24:25.625975"
130,86,"2026-08-03 21:24:19.902996"
124,86,"2026-08-03 21:24:15.045582"
143,140,"2026-08-03 21:22:49.556058"
133,140,"2026-08-03 21:22:35.098664"
124,140,"2026-08-03 21:22:27.073365"
146,121,"2026-08-03 21:21:14.180553"
144,121,"2026-08-03 21:21:08.951768"
83,121,"2026-08-03 21:20:57.873848"
133,121,"2026-08-03 21:20:52.375701"
36,121,"2026-08-03 21:20:44.821903"
124,121,"2026-08-03 21:20:41.164036"
90,121,"2026-08-03 21:20:40.236426"
143,509,"2026-08-02 23:05:06.305422"
138,509,"2026-08-02 23:04:58.346909"
126,508,"2026-08-02 22:57:05.794713"
143,293,"2026-08-02 22:55:57.892836"
126,293,"2026-08-02 22:55:31.812385"
90,293,"2026-08-02 22:55:25.092045"
146,289,"2026-08-02 22:54:18.345682"
144,289,"2026-08-02 22:54:08.49243"
83,289,"2026-08-02 22:53:58.643646"
139,289,"2026-08-02 22:53:52.028387"
90,289,"2026-08-02 22:53:40.886183"
146,198,"2026-08-02 22:52:07.491341"
139,198,"2026-08-02 22:52:01.878472"
144,198,"2026-08-02 22:51:50.031748"
127,198,"2026-08-02 22:51:37.240116"
90,198,"2026-08-02 22:51:28.51522"
122,198,"2026-08-02 22:51:27.770767"
146,348,"2026-08-02 22:50:00.761827"
144,348,"2026-08-02 22:49:55.723164"
83,348,"2026-08-02 22:49:45.927694"
125,348,"2026-08-02 22:49:36.699547"
90,348,"2026-08-02 22:49:35.724615"
144,275,"2026-08-02 22:47:43.955263"
90,275,"2026-08-02 22:47:31.388599"
60,56,"2026-08-02 22:46:45.497457"
90,56,"2026-08-02 22:46:40.391763"
146,361,"2026-08-02 22:45:42.096436"
144,361,"2026-08-02 22:45:34.702107"
139,361,"2026-08-02 22:45:25.468561"
126,361,"2026-08-02 22:45:17.029615"
90,361,"2026-08-02 22:45:13.670316"
146,378,"2026-08-02 22:43:07.712946"
142,378,"2026-08-02 22:42:57.754469"
129,378,"2026-08-02 22:42:46.131012"
90,378,"2026-08-02 22:42:39.899322"
144,134,"2026-08-02 22:41:20.90117"
139,134,"2026-08-02 22:41:12.414235"
146,224,"2026-08-02 22:39:51.996751"
144,224,"2026-08-02 22:39:42.154199"
139,224,"2026-08-02 22:39:36.164393"
137,224,"2026-08-02 22:39:30.396928"
130,224,"2026-08-02 22:39:22.197434"
127,224,"2026-08-02 22:39:16.594148"
90,224,"2026-08-02 22:39:13.125124"
144,215,"2026-08-02 22:37:35.060814"
139,215,"2026-08-02 22:37:29.163844"
146,29,"2026-08-02 22:36:21.527535"
144,29,"2026-08-02 22:36:16.026446"
140,29,"2026-08-02 22:36:09.350316"
139,29,"2026-08-02 22:36:03.823832"
137,29,"2026-08-02 22:35:56.463231"
131,29,"2026-08-02 22:35:48.430053"
130,29,"2026-08-02 22:35:43.992556"
129,29,"2026-08-02 22:35:39.157988"
127,29,"2026-08-02 22:35:34.028351"
90,29,"2026-08-02 22:35:31.359661"
122,29,"2026-08-02 22:35:30.126763"
146,203,"2026-08-02 22:31:06.026902"
144,203,"2026-08-02 22:30:44.791519"
139,203,"2026-08-02 22:30:36.626033"
130,203,"2026-08-02 22:30:26.090807"
90,203,"2026-08-02 22:30:18.558233"
146,507,"2026-08-02 22:28:59.514851"
144,507,"2026-08-02 22:28:50.54189"
139,507,"2026-08-02 22:28:39.76168"
138,507,"2026-08-02 22:28:30.693634"
90,507,"2026-08-02 22:28:09.330974"
139,119,"2026-08-02 22:27:04.181722"
90,119,"2026-08-02 22:26:47.675956"
146,424,"2026-08-01 21:45:30.887914"
130,424,"2026-08-01 21:45:21.778273"
126,424,"2026-08-01 21:45:16.67829"
122,424,"2026-08-01 21:45:11.762559"
146,155,"2026-08-01 21:43:34.96432"
144,155,"2026-08-01 21:43:29.513857"
139,155,"2026-08-01 21:43:20.947475"
138,155,"2026-08-01 21:43:11.35516"
133,155,"2026-08-01 21:43:00.947492"
130,155,"2026-08-01 21:42:52.250884"
129,155,"2026-08-01 21:42:51.394993"
127,155,"2026-08-01 21:42:47.603562"
124,155,"2026-08-01 21:42:42.566007"
90,155,"2026-08-01 21:42:40.602253"
122,155,"2026-08-01 21:42:39.829003"
146,393,"2026-08-01 21:40:36.174162"
144,393,"2026-08-01 21:40:30.105944"
139,393,"2026-08-01 21:40:24.202642"
90,393,"2026-08-01 21:40:18.320389"
130,393,"2026-08-01 21:40:09.036817"
122,393,"2026-08-01 21:39:59.055514"
146,491,"2026-08-01 21:37:30.431556"
130,491,"2026-08-01 21:37:15.354962"
127,491,"2026-08-01 21:37:13.111055"
122,491,"2026-08-01 21:37:09.386392"
146,188,"2026-08-01 21:35:57.193123"
141,188,"2026-08-01 21:35:49.082676"
130,188,"2026-08-01 21:35:40.122064"
129,188,"2026-08-01 21:35:35.384441"
122,188,"2026-08-01 21:35:32.283922"
146,158,"2026-08-01 21:34:00.7349"
144,158,"2026-08-01 21:33:51.634876"
139,158,"2026-08-01 21:33:34.158752"
130,158,"2026-08-01 21:33:22.311401"
122,158,"2026-08-01 21:33:18.530407"
124,158,"2026-08-01 21:33:16.274806"
146,180,"2026-08-01 21:31:13.101893"
145,180,"2026-08-01 21:31:05.769905"
140,180,"2026-08-01 21:30:57.856531"
131,180,"2026-08-01 21:30:49.051428"
130,180,"2026-08-01 21:30:44.929165"
122,180,"2026-08-01 21:30:29.517676"
146,406,"2026-08-01 21:28:19.272071"
140,406,"2026-08-01 21:28:13.719183"
131,406,"2026-08-01 21:28:06.754858"
130,406,"2026-08-01 21:27:58.334563"
122,406,"2026-08-01 21:27:49.588886"
146,192,"2026-08-01 21:26:31.071716"
137,192,"2026-08-01 21:26:23.42441"
130,192,"2026-08-01 21:26:12.012151"
124,192,"2026-08-01 21:26:06.189126"
122,192,"2026-08-01 21:26:03.754425"
146,212,"2026-08-01 21:24:46.073498"
132,212,"2026-08-01 21:24:26.549454"
130,212,"2026-08-01 21:24:19.694037"
124,212,"2026-08-01 21:24:07.538786"
122,212,"2026-08-01 21:24:05.672695"
146,16,"2026-08-01 12:46:37.608477"
138,16,"2026-08-01 12:46:28.622518"
36,16,"2026-08-01 12:46:18.039147"
127,16,"2026-08-01 12:46:16.075326"
126,16,"2026-08-01 12:46:14.406384"
124,16,"2026-08-01 12:46:11.305669"
146,4,"2026-08-01 12:44:05.089679"
140,4,"2026-08-01 12:43:57.60951"
131,4,"2026-08-01 12:43:44.98925"
127,4,"2026-08-01 12:43:39.723239"
124,4,"2026-08-01 12:43:31.82517"
146,122,"2026-08-01 12:41:45.227941"
137,122,"2026-08-01 12:41:38.518511"
138,122,"2026-08-01 12:41:34.032056"
83,122,"2026-08-01 12:41:28.638458"
134,122,"2026-08-01 12:41:22.906189"
127,122,"2026-08-01 12:41:14.280689"
126,122,"2026-08-01 12:41:13.246168"
124,122,"2026-08-01 12:41:11.58478"
146,498,"2026-08-01 12:38:54.967435"
133,498,"2026-08-01 12:38:48.92676"
127,498,"2026-08-01 12:38:39.871348"
124,498,"2026-08-01 12:38:35.503137"
133,226,"2026-08-01 12:36:50.869735"
127,226,"2026-08-01 12:36:44.558243"
124,226,"2026-08-01 12:36:38.454749"
146,126,"2026-08-01 12:34:06.400877"
137,126,"2026-08-01 12:34:01.81653"
130,126,"2026-08-01 12:33:54.82075"
127,126,"2026-08-01 12:33:49.698933"
122,126,"2026-08-01 12:33:41.27975"
146,299,"2026-08-01 12:31:21.962189"
137,299,"2026-08-01 12:31:00.397903"
130,299,"2026-08-01 12:30:53.523121"
36,299,"2026-08-01 12:30:47.818264"
127,299,"2026-08-01 12:30:41.602824"
122,299,"2026-08-01 12:30:27.643254"
146,60,"2026-08-01 12:28:17.609119"
144,60,"2026-08-01 12:28:12.249697"
139,60,"2026-08-01 12:28:05.896271"
137,60,"2026-08-01 12:28:01.726416"
129,60,"2026-08-01 12:27:52.772142"
130,60,"2026-08-01 12:27:47.260534"
127,60,"2026-08-01 12:27:31.626333"
90,60,"2026-08-01 12:27:29.224969"
122,60,"2026-08-01 12:27:26.749633"
146,291,"2026-08-01 12:25:33.89479"
130,291,"2026-08-01 12:25:16.699275"
36,291,"2026-08-01 12:25:11.776679"
127,291,"2026-08-01 12:25:09.864802"
122,291,"2026-08-01 12:25:03.897163"
146,365,"2026-08-01 12:18:42.533595"
137,365,"2026-08-01 12:18:36.737283"
132,365,"2026-08-01 12:18:30.989792"
130,365,"2026-08-01 12:18:24.965741"
134,365,"2026-08-01 12:18:20.765605"
127,365,"2026-08-01 12:18:13.4679"
122,365,"2026-08-01 12:18:08.982637"
146,217,"2026-08-01 12:16:22.264788"
141,217,"2026-08-01 12:16:16.750976"
138,217,"2026-08-01 12:16:09.821369"
137,217,"2026-08-01 12:16:03.750591"
134,217,"2026-08-01 12:15:58.818998"
132,217,"2026-08-01 12:15:51.217565"
130,217,"2026-08-01 12:15:38.313885"
129,217,"2026-08-01 12:15:34.823115"
127,217,"2026-08-01 12:15:29.294496"
122,217,"2026-08-01 12:15:22.497758"
146,134,"2026-08-01 12:12:53.119806"
130,134,"2026-08-01 12:12:43.186585"
127,134,"2026-08-01 12:12:38.269168"
126,134,"2026-08-01 12:12:36.100159"
122,134,"2026-08-01 12:12:26.718164"
146,215,"2026-08-01 12:10:43.253884"
137,215,"2026-08-01 12:10:33.644098"
127,215,"2026-08-01 12:10:25.720322"
130,215,"2026-08-01 12:10:19.233356"
126,215,"2026-08-01 12:10:14.45541"
122,215,"2026-08-01 12:10:06.937326"
146,172,"2026-08-01 11:55:00.660387"
144,172,"2026-08-01 11:54:51.078073"
131,172,"2026-08-01 11:54:38.454917"
130,172,"2026-08-01 11:54:34.277149"
90,172,"2026-08-01 11:54:26.594994"
122,172,"2026-08-01 11:54:24.527063"
146,147,"2026-08-01 11:51:59.855929"
140,147,"2026-08-01 11:51:45.522259"
131,147,"2026-08-01 11:51:33.724682"
130,147,"2026-08-01 11:51:25.965632"
127,147,"2026-08-01 11:51:19.197526"
126,147,"2026-08-01 11:51:14.314123"
122,147,"2026-08-01 11:51:10.354459"
146,232,"2026-08-01 11:49:59.01627"
140,232,"2026-08-01 11:49:48.084894"
131,232,"2026-08-01 11:49:38.831274"
36,232,"2026-08-01 11:49:31.236347"
124,232,"2026-08-01 11:49:28.413938"
122,232,"2026-08-01 11:49:22.229483"
146,166,"2026-08-01 11:46:57.252571"
144,166,"2026-08-01 11:46:46.257286"
139,166,"2026-08-01 11:46:38.845512"
36,166,"2026-08-01 11:46:27.104613"
126,166,"2026-08-01 11:46:22.787925"
90,166,"2026-08-01 11:46:18.987683"
146,190,"2026-08-01 11:44:34.038152"
145,190,"2026-08-01 11:44:29.618216"
140,190,"2026-08-01 11:44:22.821013"
131,190,"2026-08-01 11:44:12.043971"
130,190,"2026-08-01 11:44:06.110553"
127,190,"2026-08-01 11:43:59.891356"
122,190,"2026-08-01 11:43:54.288761"
36,332,"2026-08-01 11:41:08.540944"
146,332,"2026-08-01 11:41:05.95241"
124,332,"2026-08-01 11:40:49.816492"
121,332,"2026-08-01 11:40:47.419261"
124,374,"2026-08-01 11:38:08.758084"
90,374,"2026-08-01 11:38:06.931572"
121,374,"2026-08-01 11:38:05.431771"
146,46,"2026-08-01 11:36:03.49954"
138,46,"2026-08-01 11:35:56.14591"
124,46,"2026-08-01 11:35:45.614622"
121,46,"2026-08-01 11:35:43.614468"
146,231,"2026-08-01 11:32:16.765018"
124,231,"2026-08-01 11:32:01.004926"
121,231,"2026-08-01 11:31:58.129473"
130,140,"2026-08-01 11:29:24.510903"
146,140,"2026-08-01 11:29:05.953601"
141,140,"2026-08-01 11:28:42.229205"
127,140,"2026-08-01 11:28:18.773601"
122,140,"2026-08-01 11:28:10.097057"
121,140,"2026-08-01 11:28:07.833362"
146,90,"2026-08-01 11:22:06.005143"
129,90,"2026-08-01 11:21:52.356694"
124,90,"2026-08-01 11:21:44.006946"
90,90,"2026-08-01 11:21:41.837867"
121,90,"2026-08-01 11:21:40.703797"
146,283,"2026-08-01 11:20:24.287897"
83,283,"2026-08-01 11:20:17.828958"
129,283,"2026-08-01 11:20:10.105574"
125,283,"2026-08-01 11:20:03.811881"
121,283,"2026-08-01 11:19:58.191007"
146,30,"2026-08-01 11:17:07.646423"
129,30,"2026-08-01 11:16:25.407014"
125,30,"2026-08-01 11:16:19.332208"
124,30,"2026-08-01 11:16:18.441914"
121,30,"2026-08-01 11:16:16.260289"
146,487,"2026-08-01 11:14:13.450251"
133,487,"2026-08-01 11:14:07.596614"
132,487,"2026-08-01 11:14:03.463291"
124,487,"2026-08-01 11:13:57.749631"
121,487,"2026-08-01 11:13:55.425847"
146,61,"2026-08-01 11:11:56.465468"
133,61,"2026-08-01 11:11:41.162542"
125,61,"2026-08-01 11:11:32.415321"
121,61,"2026-08-01 11:11:28.698167"
124,451,"2026-08-01 11:09:42.440524"
121,451,"2026-08-01 11:09:39.197418"
146,274,"2026-08-01 11:07:53.783414"
141,274,"2026-08-01 11:07:47.920852"
137,274,"2026-08-01 11:07:34.193238"
60,274,"2026-08-01 11:07:24.091042"
127,274,"2026-08-01 11:07:10.84909"
124,274,"2026-08-01 11:07:07.074412"
121,274,"2026-08-01 11:07:02.48355"
133,103,"2026-08-01 11:05:05.155666"
124,103,"2026-08-01 11:04:53.472123"
121,103,"2026-08-01 11:04:51.589144"
121,205,"2026-07-31 23:14:43.66728"
90,106,"2026-07-31 23:13:45.190241"
121,106,"2026-07-31 23:13:44.026291"
121,319,"2026-07-31 23:11:17.831291"
121,506,"2026-07-30 22:45:19.204011"
121,250,"2026-07-30 22:44:04.166823"
121,82,"2026-07-30 22:42:29.37257"
42,82,"2026-07-30 22:42:28.243385"
121,247,"2026-07-30 22:40:38.215431"
121,243,"2026-07-30 22:39:00.512174"
121,303,"2026-07-30 22:37:15.97856"
121,92,"2026-07-30 22:33:33.735891"
121,178,"2026-07-29 21:38:16.844927"
121,226,"2026-07-29 21:36:42.925444"
121,395,"2026-07-29 21:35:13.593975"
122,224,"2026-07-29 21:32:34.333444"
119,47,"2026-07-28 21:58:07.367224"
42,455,"2026-07-27 21:23:04.975401"
42,146,"2026-07-27 21:21:01.095444"
122,203,"2026-07-27 21:19:53.362892"
124,280,"2026-07-27 21:15:46.580853"
121,292,"2026-07-27 21:14:05.075877"
118,292,"2026-07-27 21:14:03.446492"
119,246,"2026-07-27 21:08:44.33395"
122,174,"2026-07-27 21:05:54.339414"
119,80,"2026-07-27 21:03:56.450748"
122,80,"2026-07-27 21:03:39.134997"
116,196,"2026-07-26 21:04:51.283818"
122,196,"2026-07-26 21:04:50.348044"
116,275,"2026-07-26 21:02:47.716326"
121,41,"2026-07-26 21:01:20.021577"
118,41,"2026-07-26 21:01:17.87945"
122,59,"2026-07-26 20:33:52.206369"
117,59,"2026-07-26 20:33:49.040684"
116,59,"2026-07-26 20:33:48.077199"
116,278,"2026-07-26 20:30:19.570424"
90,210,"2026-07-26 11:35:49.524305"
118,210,"2026-07-26 11:35:34.831896"
116,210,"2026-07-26 11:35:30.438609"
122,499,"2026-07-26 11:34:35.008561"
117,499,"2026-07-26 11:34:33.181871"
116,286,"2026-07-26 11:33:03.381613"
42,504,"2026-07-26 11:07:12.764926"
117,503,"2026-07-26 11:06:25.667808"
122,441,"2026-07-25 21:10:05.008238"
118,226,"2026-07-25 20:59:57.056513"
122,226,"2026-07-25 20:59:51.251527"
122,497,"2026-07-25 20:46:00.773347"
118,497,"2026-07-25 20:45:59.421436"
122,452,"2026-07-24 20:54:09.456929"
115,212,"2026-07-24 20:52:26.279241"
116,501,"2026-07-24 20:48:47.284073"
117,498,"2026-07-24 20:43:40.046869"
117,412,"2026-07-24 20:30:47.196837"
117,235,"2026-07-23 21:46:58.91963"
116,279,"2026-07-23 21:44:08.716357"
117,263,"2026-07-23 21:42:30.693674"
119,223,"2026-07-23 21:39:52.792626"
119,103,"2026-07-23 21:36:51.751743"
121,211,"2026-07-23 21:35:27.942576"
119,211,"2026-07-23 21:35:25.764968"
118,211,"2026-07-23 21:35:24.908228"
116,44,"2026-07-22 22:22:46.426904"
119,297,"2026-07-22 22:12:11.115701"
121,496,"2026-07-21 20:24:32.509929"
118,496,"2026-07-21 20:24:28.895787"
118,20,"2026-07-21 20:21:40.966913"
113,20,"2026-07-21 20:21:39.677425"
117,266,"2026-07-21 20:20:00.868937"
115,266,"2026-07-21 20:19:59.966759"
112,403,"2026-07-21 20:18:37.441627"
112,126,"2026-07-21 20:16:32.351109"
117,126,"2026-07-21 20:16:31.015227"
121,438,"2026-07-21 20:14:36.296022"
118,438,"2026-07-21 20:14:32.396675"
117,424,"2026-07-21 20:11:04.661632"
112,424,"2026-07-21 20:11:01.324716"
112,411,"2026-07-21 19:56:45.119126"
122,436,"2026-07-20 21:07:37.534378"
112,436,"2026-07-20 21:07:29.2728"
112,290,"2026-07-20 21:05:39.910955"
42,38,"2026-07-19 12:58:40.774177"
115,38,"2026-07-19 12:58:34.742176"
42,377,"2026-07-19 12:55:26.996916"
115,377,"2026-07-19 12:55:22.425716"
42,39,"2026-07-19 12:53:24.179515"
117,39,"2026-07-19 12:53:18.854058"
42,379,"2026-07-19 12:46:02.938279"
117,379,"2026-07-19 12:45:57.938512"
42,331,"2026-07-19 12:44:12.348272"
117,331,"2026-07-19 12:44:06.035921"
112,331,"2026-07-19 12:44:02.403363"
42,208,"2026-07-19 12:42:22.072119"
116,208,"2026-07-19 12:42:16.672757"
110,208,"2026-07-19 12:42:12.964789"
42,58,"2026-07-19 12:39:47.373023"
119,58,"2026-07-19 12:39:43.118095"
42,376,"2026-07-19 12:37:55.538873"
112,66,"2026-07-19 12:36:35.863778"
42,66,"2026-07-19 12:36:29.250119"
116,288,"2026-07-19 12:34:48.52996"
110,288,"2026-07-19 12:34:46.694219"
42,409,"2026-07-19 12:33:29.229616"
82,409,"2026-07-19 12:33:23.163929"
42,492,"2026-07-18 10:50:41.894447"
117,491,"2026-07-18 10:49:37.801269"
115,491,"2026-07-18 10:49:13.796101"
112,491,"2026-07-18 10:49:11.361128"
42,490,"2026-07-18 10:48:25.472195"
93,490,"2026-07-18 10:48:20.251562"
115,489,"2026-07-18 10:46:49.500369"
117,488,"2026-07-18 10:45:24.976549"
117,487,"2026-07-18 10:44:29.707173"
115,487,"2026-07-18 10:44:26.159481"
115,485,"2026-07-18 10:40:52.441759"
42,381,"2026-07-18 10:38:36.254766"
115,381,"2026-07-18 10:38:30.831846"
42,75,"2026-07-18 10:37:02.340803"
112,75,"2026-07-18 10:36:55.20733"
42,384,"2026-07-18 10:33:57.835575"
117,384,"2026-07-18 10:33:54.129363"
122,32,"2026-07-18 10:32:02.444955"
42,32,"2026-07-18 10:31:58.888812"
42,316,"2026-07-18 10:29:27.771413"
42,378,"2026-07-18 10:27:49.287408"
117,378,"2026-07-18 10:27:44.656493"
116,378,"2026-07-18 10:27:41.255403"
42,53,"2026-07-18 10:26:16.246923"
42,367,"2026-07-18 10:24:07.436622"
42,343,"2026-07-18 10:21:10.170253"
42,322,"2026-07-18 10:19:43.016359"
115,484,"2026-07-17 22:53:43.97102"
115,482,"2026-07-17 22:51:55.068983"
42,216,"2026-07-17 22:48:25.704414"
118,216,"2026-07-17 22:48:22.074539"
118,154,"2026-07-17 22:46:59.839301"
42,240,"2026-07-17 22:44:24.918671"
119,240,"2026-07-17 22:44:20.458125"
114,240,"2026-07-17 22:44:07.972744"
42,165,"2026-07-17 22:42:14.560756"
117,165,"2026-07-17 22:42:10.337904"
42,375,"2026-07-17 22:40:08.316721"
119,375,"2026-07-17 22:40:05.170365"
110,375,"2026-07-17 22:39:56.853088"
42,63,"2026-07-17 22:37:03.008035"
118,63,"2026-07-17 22:36:52.426754"
42,333,"2026-07-17 22:34:54.816122"
116,333,"2026-07-17 22:34:47.414532"
121,337,"2026-07-17 22:32:28.272799"
42,337,"2026-07-17 22:32:23.47992"
119,337,"2026-07-17 22:32:04.353269"
113,337,"2026-07-17 22:31:57.130058"
121,47,"2026-07-17 22:30:31.583708"
42,47,"2026-07-17 22:29:24.163895"
116,149,"2026-07-16 21:44:37.752258"
42,149,"2026-07-16 21:44:28.358468"
110,149,"2026-07-16 21:44:21.50437"
42,219,"2026-07-16 21:42:29.164584"
42,380,"2026-07-16 21:40:16.837868"
42,229,"2026-07-16 21:37:58.913599"
42,248,"2026-07-16 21:35:21.13196"
112,248,"2026-07-16 21:35:13.230632"
42,22,"2026-07-16 21:33:01.412957"
114,22,"2026-07-16 21:32:52.599701"
122,89,"2026-07-16 21:01:07.729461"
112,89,"2026-07-16 21:00:57.48715"
117,192,"2026-07-16 20:59:16.796235"
116,382,"2026-07-16 20:58:07.243944"
112,382,"2026-07-16 20:58:00.787242"
121,262,"2026-07-15 21:41:38.76511"
118,262,"2026-07-15 21:41:24.158153"
110,262,"2026-07-15 21:41:16.732688"
122,162,"2026-07-15 21:38:18.244167"
112,162,"2026-07-15 21:38:09.142921"
89,162,"2026-07-15 21:37:58.574036"
82,73,"2026-07-15 21:36:41.004667"
114,73,"2026-07-15 21:36:28.546858"
115,306,"2026-07-15 21:34:18.48654"
110,306,"2026-07-15 21:34:10.797916"
114,306,"2026-07-15 21:34:05.935515"
113,28,"2026-07-15 21:31:18.141371"
110,28,"2026-07-15 21:31:14.635574"
122,475,"2026-07-15 21:29:33.313573"
114,475,"2026-07-15 21:29:23.279931"
115,481,"2026-07-15 21:27:37.151263"
42,480,"2026-07-15 21:25:35.011308"
118,478,"2026-07-14 21:43:15.248895"
114,478,"2026-07-14 21:43:10.646421"
42,332,"2026-07-14 21:41:55.649003"
115,332,"2026-07-14 21:41:49.288053"
115,297,"2026-07-14 21:40:06.284722"
112,297,"2026-07-14 21:39:58.800027"
89,297,"2026-07-14 21:39:54.035423"
119,90,"2026-07-14 21:37:58.256673"
116,90,"2026-07-14 21:37:41.600888"
116,172,"2026-07-14 21:35:40.972041"
115,172,"2026-07-14 21:35:32.503658"
112,172,"2026-07-14 21:35:26.630906"
115,311,"2026-07-14 21:33:10.825125"
110,311,"2026-07-14 21:33:01.731847"
106,311,"2026-07-14 21:32:59.238453"
116,390,"2026-07-14 21:31:27.069118"
114,390,"2026-07-14 21:31:20.302621"
110,390,"2026-07-14 21:31:14.206706"
89,390,"2026-07-14 21:31:08.28471"
93,292,"2026-07-14 21:28:40.096743"
110,292,"2026-07-14 21:28:37.785991"
93,227,"2026-07-14 21:27:13.516393"
113,227,"2026-07-14 21:27:09.216263"
82,305,"2026-07-14 21:25:04.353863"
93,305,"2026-07-14 21:23:56.346234"
115,477,"2026-07-13 22:07:12.252887"
114,477,"2026-07-13 22:07:08.496561"
115,476,"2026-07-13 22:06:03.55521"
115,475,"2026-07-13 22:04:28.528874"
116,474,"2026-07-13 22:03:50.384255"
110,474,"2026-07-13 22:03:42.950619"
119,196,"2026-07-13 21:57:58.996037"
115,196,"2026-07-13 21:57:50.660261"
112,196,"2026-07-13 21:57:44.067579"
110,196,"2026-07-13 21:57:35.292937"
106,196,"2026-07-13 21:57:26.672785"
118,283,"2026-07-13 21:54:19.41508"
82,283,"2026-07-13 21:54:06.511558"
93,283,"2026-07-13 21:54:04.892258"
119,107,"2026-07-13 21:51:47.640059"
82,107,"2026-07-13 21:50:41.739466"
118,12,"2026-07-13 21:49:17.08231"
113,12,"2026-07-13 21:49:07.273001"
82,12,"2026-07-13 21:49:03.810105"
42,336,"2026-07-13 21:46:11.988714"
82,336,"2026-07-13 21:46:02.765547"
119,38,"2026-07-13 21:43:53.37525"
82,38,"2026-07-13 21:43:44.220274"
115,203,"2026-07-12 21:07:07.904469"
110,203,"2026-07-12 21:06:58.13788"
112,353,"2026-07-12 21:05:14.106084"
115,353,"2026-07-12 21:05:04.123594"
82,427,"2026-07-12 21:02:35.238017"
113,84,"2026-07-12 21:00:59.679891"
82,84,"2026-07-12 21:00:46.447012"
82,101,"2026-07-12 20:59:07.620382"
112,188,"2026-07-12 20:56:25.382118"
93,188,"2026-07-12 20:56:22.701497"
89,188,"2026-07-12 20:56:19.930868"
82,338,"2026-07-12 20:54:32.94854"
93,338,"2026-07-12 20:54:10.915761"
117,93,"2026-07-12 20:50:35.424462"
113,93,"2026-07-12 20:50:30.318762"
93,93,"2026-07-12 20:50:22.963612"
117,271,"2026-07-12 20:46:49.661312"
112,271,"2026-07-12 20:46:41.894702"
106,271,"2026-07-12 20:46:36.780515"
117,428,"2026-07-12 20:45:07.194397"
93,428,"2026-07-12 20:44:57.801816"
117,218,"2026-07-12 20:43:36.837651"
93,218,"2026-07-12 20:43:31.305123"
119,131,"2026-07-12 20:40:12.157313"
93,131,"2026-07-12 20:40:00.838751"
35,131,"2026-07-12 20:39:56.545886"
93,267,"2026-07-11 21:57:57.775885"
93,358,"2026-07-11 21:56:44.547729"
118,108,"2026-07-11 21:55:03.291327"
93,108,"2026-07-11 21:54:52.268466"
42,227,"2026-07-11 21:52:37.164573"
116,227,"2026-07-11 21:52:32.098748"
110,227,"2026-07-11 21:52:21.060798"
89,227,"2026-07-11 21:52:17.993726"
42,62,"2026-07-11 21:50:29.879405"
117,62,"2026-07-11 21:50:22.440813"
93,62,"2026-07-11 21:50:10.519776"
116,441,"2026-07-11 21:48:32.71608"
93,441,"2026-07-11 21:48:24.687757"
82,214,"2026-07-11 21:45:43.592029"
93,214,"2026-07-11 21:45:41.647824"
42,43,"2026-07-10 23:00:06.242061"
108,249,"2026-07-10 22:58:27.584793"
108,146,"2026-07-10 22:57:22.640764"
114,472,"2026-07-10 22:56:23.8769"
114,471,"2026-07-10 22:54:46.990997"
108,471,"2026-07-10 22:54:40.094456"
113,470,"2026-07-10 22:52:59.866175"
108,470,"2026-07-10 22:52:52.100006"
116,469,"2026-07-10 22:51:07.000902"
112,344,"2026-07-10 22:49:47.746165"
93,344,"2026-07-10 22:49:40.55652"
106,344,"2026-07-10 22:49:36.2002"
112,199,"2026-07-10 22:47:27.010399"
93,199,"2026-07-10 22:47:15.542094"
106,199,"2026-07-10 22:47:10.87459"
93,326,"2026-07-10 22:45:48.326515"
93,439,"2026-07-10 22:44:08.806785"
114,328,"2026-07-10 22:42:39.278196"
93,328,"2026-07-10 22:42:32.194592"
110,328,"2026-07-10 22:42:29.932211"
82,323,"2026-07-10 22:39:47.056296"
35,323,"2026-07-10 22:39:43.212864"
119,81,"2026-07-10 22:38:16.290538"
89,81,"2026-07-10 22:38:09.947159"
