"event_id","customer_id","registered_at"
64,288,"2026-06-02 21:23:33.271307"
76,166,"2026-06-02 21:22:00.495566"
34,166,"2026-06-02 21:21:54.98815"
64,166,"2026-06-02 21:21:52.299933"
50,115,"2026-06-02 21:19:50.686496"
64,115,"2026-06-02 21:19:48.133933"
61,9,"2026-06-02 21:18:15.937552"
50,9,"2026-06-02 21:18:05.661401"
64,9,"2026-06-02 21:18:02.13622"
65,2,"2026-06-02 21:16:22.844976"
21,2,"2026-06-02 21:16:00.174949"
64,2,"2026-06-02 21:15:59.450036"
34,121,"2026-06-02 21:14:46.86099"
50,121,"2026-06-02 21:14:42.075864"
64,121,"2026-06-02 21:14:38.84456"
67,205,"2026-06-02 21:12:25.875713"
50,205,"2026-06-02 21:12:22.911714"
21,205,"2026-06-02 21:12:20.79514"
64,205,"2026-06-02 21:12:18.545418"
63,205,"2026-06-02 21:12:16.29293"
61,159,"2026-06-02 21:10:26.640755"
65,159,"2026-06-02 21:10:09.257011"
50,159,"2026-06-02 21:10:08.161463"
21,159,"2026-06-02 21:10:05.680996"
76,119,"2026-06-02 21:07:46.890594"
64,119,"2026-06-02 21:07:20.399735"
64,340,"2026-06-02 21:05:55.489956"
57,340,"2026-06-02 21:05:52.660852"
21,340,"2026-06-02 21:05:46.443017"
61,12,"2026-06-02 21:03:24.298274"
63,12,"2026-06-02 21:03:11.126786"
67,325,"2026-06-02 20:59:58.218433"
76,325,"2026-06-02 20:59:55.511576"
21,325,"2026-06-02 20:59:50.309835"
64,325,"2026-06-02 20:59:48.260775"
67,245,"2026-06-02 20:58:15.914639"
57,245,"2026-06-02 20:58:15.192099"
34,245,"2026-06-02 20:57:26.199848"
63,245,"2026-06-02 20:57:21.142479"
64,348,"2026-06-02 20:55:11.419567"
59,55,"2026-06-01 21:34:38.309067"
57,63,"2026-06-01 21:33:18.896048"
65,63,"2026-06-01 21:32:50.641504"
63,26,"2026-06-01 21:29:43.146779"
34,78,"2026-06-01 21:27:45.75947"
61,78,"2026-06-01 21:27:34.05222"
63,78,"2026-06-01 21:27:22.202411"
68,7,"2026-06-01 21:25:26.13472"
21,7,"2026-06-01 21:25:09.915641"
65,200,"2026-06-01 21:22:30.30135"
62,200,"2026-06-01 21:22:28.051404"
62,56,"2026-06-01 21:21:24.317093"
64,56,"2026-06-01 21:21:19.992768"
61,135,"2026-06-01 21:18:21.581942"
63,135,"2026-06-01 21:18:11.87485"
21,163,"2026-06-01 21:16:51.716666"
63,163,"2026-06-01 21:16:50.469994"
76,244,"2026-06-01 21:15:47.101798"
63,244,"2026-06-01 21:15:40.783974"
21,120,"2026-06-01 21:13:56.936441"
76,120,"2026-06-01 21:13:54.834913"
63,120,"2026-06-01 21:13:47.665042"
65,152,"2026-06-01 21:12:06.613299"
57,152,"2026-06-01 21:12:03.914939"
63,152,"2026-06-01 21:12:00.583944"
21,117,"2026-06-01 21:09:47.406728"
63,117,"2026-06-01 21:09:45.577039"
21,45,"2026-06-01 21:07:40.838347"
57,45,"2026-06-01 21:07:38.942541"
63,45,"2026-06-01 21:07:36.127304"
76,405,"2026-06-01 21:05:24.215504"
63,405,"2026-06-01 21:05:20.100865"
13,411,"2026-06-01 21:03:42.197228"
64,411,"2026-06-01 21:03:36.726789"
63,411,"2026-06-01 21:03:34.672189"
57,410,"2026-06-01 21:02:11.11338"
63,410,"2026-06-01 21:02:08.172754"
63,409,"2026-06-01 21:00:28.362798"
57,408,"2026-06-01 20:58:15.480111"
76,408,"2026-06-01 20:58:09.363424"
62,408,"2026-06-01 20:58:03.890662"
65,407,"2026-06-01 20:57:01.333035"
13,407,"2026-06-01 20:56:58.494823"
63,407,"2026-06-01 20:56:56.177138"
76,400,"2026-06-01 20:50:38.021766"
64,400,"2026-06-01 20:50:30.799515"
62,400,"2026-06-01 20:50:28.773831"
76,393,"2026-06-01 20:49:41.80634"
64,393,"2026-06-01 20:49:38.851714"
62,393,"2026-06-01 20:49:37.330138"
57,394,"2026-06-01 20:48:33.98939"
76,394,"2026-06-01 20:48:27.485328"
64,394,"2026-06-01 20:48:24.885584"
62,394,"2026-06-01 20:48:20.074682"
76,60,"2026-06-01 20:47:20.902102"
64,60,"2026-06-01 20:47:18.468521"
62,60,"2026-06-01 20:47:17.285883"
64,354,"2026-06-01 20:45:24.733079"
62,354,"2026-06-01 20:45:20.225508"
65,168,"2026-06-01 20:44:06.566204"
63,168,"2026-06-01 20:44:03.795548"
62,186,"2026-06-01 20:42:54.708451"
62,94,"2026-06-01 20:41:36.811249"
62,391,"2026-06-01 20:40:34.05087"
49,83,"2026-05-31 13:37:59.496234"
49,227,"2026-05-31 13:36:15.013516"
49,152,"2026-05-31 13:33:35.825286"
49,108,"2026-05-31 13:30:59.364439"
49,244,"2026-05-31 13:28:03.581035"
49,163,"2026-05-31 13:25:18.815508"
49,135,"2026-05-31 13:23:19.525821"
49,62,"2026-05-30 21:58:32.962833"
49,127,"2026-05-30 21:57:06.071741"
49,117,"2026-05-30 21:56:01.1254"
49,171,"2026-05-30 21:54:29.45567"
49,99,"2026-05-30 21:53:39.428005"
49,70,"2026-05-30 21:51:49.255539"
49,272,"2026-05-30 21:50:52.099872"
49,336,"2026-05-30 21:49:45.391186"
49,57,"2026-05-30 21:47:54.846763"
49,207,"2026-05-30 21:46:10.412435"
49,101,"2026-05-30 21:45:27.25653"
49,153,"2026-05-30 21:43:20.49773"
49,292,"2026-05-29 23:06:07.27997"
28,292,"2026-05-29 23:06:03.365798"
28,225,"2026-05-28 21:45:44.831683"
28,380,"2026-05-28 21:44:07.647135"
28,202,"2026-05-28 21:42:03.281772"
28,60,"2026-05-28 21:40:15.727121"
28,117,"2026-05-28 21:38:23.57231"
28,116,"2026-05-28 21:36:04.874067"
28,125,"2026-05-28 21:31:39.685584"
28,108,"2026-05-26 20:30:48.891382"
28,288,"2026-05-26 20:28:31.647734"
28,72,"2026-05-26 20:26:22.56036"
28,164,"2026-05-26 20:24:30.753836"
64,289,"2026-05-26 20:23:12.304263"
28,289,"2026-05-26 20:20:33.308972"
49,155,"2026-05-25 18:30:16.570975"
28,80,"2026-05-25 18:12:17.775548"
28,166,"2026-05-25 18:10:42.133208"
28,53,"2026-05-25 18:09:28.51997"
28,205,"2026-05-25 18:07:47.061483"
28,134,"2026-05-25 18:05:33.090172"
28,30,"2026-05-25 18:04:33.285401"
28,42,"2026-05-25 18:02:56.974557"
64,97,"2026-05-25 18:01:58.041673"
49,97,"2026-05-25 18:01:55.40533"
28,97,"2026-05-25 18:01:52.348595"
24,119,"2026-05-25 18:00:11.236319"
28,119,"2026-05-25 18:00:09.791784"
49,40,"2026-05-24 22:04:07.113995"
28,40,"2026-05-24 22:04:03.804495"
12,40,"2026-05-24 22:04:00.779247"
49,120,"2026-05-24 21:59:21.782971"
28,120,"2026-05-24 21:59:18.92357"
12,120,"2026-05-24 21:59:17.190037"
49,137,"2026-05-24 21:57:23.226324"
12,137,"2026-05-24 21:57:18.706598"
49,76,"2026-05-24 21:55:44.12549"
12,76,"2026-05-24 21:55:42.39022"
49,151,"2026-05-24 21:53:37.998878"
12,151,"2026-05-24 21:53:35.703857"
49,298,"2026-05-24 21:51:37.090069"
28,298,"2026-05-24 21:51:35.329164"
12,298,"2026-05-24 21:51:34.123341"
49,115,"2026-05-24 21:48:48.055152"
28,115,"2026-05-24 21:48:44.576493"
12,115,"2026-05-24 21:48:40.703832"
49,9,"2026-05-24 21:46:34.491771"
12,9,"2026-05-24 21:46:33.321382"
24,205,"2026-05-24 21:44:17.173984"
49,205,"2026-05-24 21:44:11.276356"
12,205,"2026-05-24 21:44:07.899912"
49,121,"2026-05-24 21:42:19.206717"
28,121,"2026-05-24 21:42:17.689278"
12,121,"2026-05-24 21:42:16.243247"
49,42,"2026-05-24 21:37:10.572985"
12,42,"2026-05-24 21:37:09.055954"
49,138,"2026-05-24 21:34:36.184724"
12,138,"2026-05-24 21:34:34.973426"
49,159,"2026-05-24 21:30:27.758986"
12,159,"2026-05-24 21:30:24.344421"
49,250,"2026-05-24 21:28:43.958796"
12,250,"2026-05-24 21:28:41.272946"
49,38,"2026-05-24 21:25:26.006824"
12,38,"2026-05-24 21:25:23.421165"
49,243,"2026-05-24 21:22:10.46576"
12,243,"2026-05-24 21:22:09.293287"
28,387,"2026-05-23 22:16:31.19361"
62,386,"2026-05-23 22:15:00.840143"
28,36,"2026-05-23 22:12:23.317598"
49,297,"2026-05-23 21:56:46.773696"
12,297,"2026-05-23 21:56:44.540838"
28,317,"2026-05-23 21:55:08.486377"
63,186,"2026-05-23 21:53:45.145352"
63,373,"2026-05-23 21:52:15.374091"
24,375,"2026-05-23 21:49:47.709779"
62,57,"2026-05-23 21:48:54.932365"
12,57,"2026-05-23 21:48:53.300156"
4,384,"2026-05-22 23:26:27.56554"
49,383,"2026-05-22 23:24:54.668671"
28,383,"2026-05-22 23:24:53.239645"
12,383,"2026-05-22 23:24:51.819135"
65,167,"2026-05-22 23:17:57.233211"
24,203,"2026-05-22 23:15:12.858472"
28,139,"2026-05-21 22:33:06.449941"
28,109,"2026-05-21 22:30:31.254143"
4,381,"2026-05-20 20:16:43.078488"
4,380,"2026-05-20 20:14:45.926697"
40,380,"2026-05-20 20:14:43.095977"
64,257,"2026-05-20 20:12:08.461554"
63,74,"2026-05-20 20:09:54.11586"
49,273,"2026-05-20 20:08:12.738906"
28,329,"2026-05-20 20:05:20.398061"
4,379,"2026-05-19 20:06:36.765527"
24,378,"2026-05-19 20:05:07.760742"
4,378,"2026-05-19 20:05:02.276554"
4,377,"2026-05-19 20:03:40.664833"
4,376,"2026-05-19 20:02:41.530339"
4,375,"2026-05-19 20:01:49.115634"
4,374,"2026-05-19 20:00:31.399059"
28,373,"2026-05-19 19:59:27.248911"
49,173,"2026-05-19 19:57:06.404288"
12,173,"2026-05-19 19:57:04.930928"
32,173,"2026-05-19 19:57:02.981914"
62,194,"2026-05-19 19:54:18.164444"
40,217,"2026-05-19 19:51:54.434256"
49,371,"2026-05-18 20:07:36.167252"
12,371,"2026-05-18 20:07:34.005146"
32,370,"2026-05-18 20:05:53.574338"
49,369,"2026-05-18 20:04:44.660897"
12,369,"2026-05-18 20:04:42.040144"
32,369,"2026-05-18 20:04:40.437414"
32,150,"2026-05-18 19:54:51.97943"
49,150,"2026-05-18 19:54:49.785413"
28,112,"2026-05-18 19:51:14.92046"
4,269,"2026-05-18 19:49:27.127723"
62,14,"2026-05-18 19:48:05.968601"
4,367,"2026-05-17 12:08:41.666834"
32,367,"2026-05-17 12:08:36.640316"
64,365,"2026-05-17 12:06:03.666878"
28,365,"2026-05-17 12:05:56.592111"
64,128,"2026-05-17 12:04:35.700444"
63,128,"2026-05-17 12:04:22.851954"
28,128,"2026-05-17 12:04:20.42582"
28,24,"2026-05-17 12:00:30.899699"
49,24,"2026-05-17 12:00:27.546163"
62,306,"2026-05-17 11:59:03.018045"
40,188,"2026-05-17 11:55:24.963654"
62,313,"2026-05-17 11:53:59.710808"
28,313,"2026-05-17 11:53:56.991012"
62,259,"2026-05-17 11:52:48.201706"
28,259,"2026-05-17 11:52:46.62788"
49,329,"2026-05-17 11:49:09.206373"
28,364,"2026-05-16 21:16:49.789088"
24,364,"2026-05-16 21:16:46.313815"
28,363,"2026-05-16 21:14:24.333057"
28,206,"2026-05-16 21:12:52.580506"
62,213,"2026-05-16 21:11:24.688265"
28,213,"2026-05-16 21:11:22.369605"
63,216,"2026-05-16 21:10:10.169563"
4,216,"2026-05-16 21:10:07.896595"
49,8,"2026-05-16 21:08:53.21085"
12,8,"2026-05-16 21:08:51.495791"
28,283,"2026-05-16 21:05:54.676526"
32,283,"2026-05-16 21:05:53.53353"
4,242,"2026-05-16 21:05:02.087395"
65,335,"2026-05-16 21:04:20.078692"
63,335,"2026-05-16 21:04:13.558785"
62,311,"2026-05-16 21:02:15.729531"
24,362,"2026-05-15 21:04:34.403954"
49,362,"2026-05-15 21:04:28.251809"
12,362,"2026-05-15 21:04:26.235003"
28,361,"2026-05-15 21:02:59.506613"
24,361,"2026-05-15 21:02:58.588096"
62,359,"2026-05-15 21:00:34.714526"
24,82,"2026-05-15 20:58:57.528841"
62,82,"2026-05-15 20:58:54.758237"
21,264,"2026-05-15 20:58:05.249144"
24,264,"2026-05-15 20:57:54.760119"
4,356,"2026-05-15 20:56:13.010613"
63,356,"2026-05-15 20:56:10.352893"
62,255,"2026-05-15 20:55:19.786631"
63,22,"2026-05-15 20:54:25.848092"
63,64,"2026-05-15 20:52:39.497402"
64,353,"2026-05-15 20:49:58.427677"
62,178,"2026-05-15 20:49:27.993183"
28,353,"2026-05-15 20:48:43.856303"
62,353,"2026-05-15 20:48:41.581699"
62,190,"2026-05-15 20:47:22.382152"
49,92,"2026-05-15 07:34:49.08581"
40,92,"2026-05-15 07:34:45.457386"
12,92,"2026-05-15 07:34:44.543447"
20,314,"2026-05-14 11:47:27.186616"
49,214,"2026-05-14 11:45:00.135917"
12,214,"2026-05-14 11:44:56.702003"
12,117,"2026-05-14 11:43:52.282787"
20,117,"2026-05-14 11:43:36.086713"
40,358,"2026-05-14 11:41:46.583487"
28,355,"2026-05-14 11:39:03.608229"
24,355,"2026-05-14 11:39:02.119704"
24,354,"2026-05-14 11:36:07.552996"
24,353,"2026-05-14 11:34:41.780022"
28,352,"2026-05-14 11:33:50.86147"
7,350,"2026-05-14 11:31:42.459547"
49,248,"2026-05-13 21:54:14.657602"
4,248,"2026-05-13 21:54:10.079456"
24,349,"2026-05-13 21:51:58.230641"
24,348,"2026-05-13 21:50:41.529196"
21,346,"2026-05-13 21:48:31.125089"
49,346,"2026-05-13 21:48:29.754362"
4,346,"2026-05-13 21:48:28.877755"
12,346,"2026-05-13 21:48:21.429532"
21,29,"2026-05-13 21:46:42.125322"
24,29,"2026-05-13 21:46:37.625819"
40,29,"2026-05-13 21:46:35.674384"
24,308,"2026-05-13 21:44:14.360426"
20,4,"2026-05-13 21:42:38.749133"
20,233,"2026-05-13 21:40:46.121583"
32,233,"2026-05-13 21:40:37.063652"
7,233,"2026-05-13 21:40:35.439429"
4,345,"2026-05-12 20:48:44.994302"
20,345,"2026-05-12 20:48:41.64944"
40,344,"2026-05-12 20:47:01.201331"
7,344,"2026-05-12 20:46:58.801266"
4,343,"2026-05-12 20:45:28.754515"
7,343,"2026-05-12 20:45:26.103362"
16,343,"2026-05-12 20:45:25.283821"
12,24,"2026-05-12 20:43:52.571616"
7,24,"2026-05-12 20:43:49.665792"
24,215,"2026-05-12 20:41:07.643999"
40,208,"2026-05-12 20:39:20.95232"
4,208,"2026-05-12 20:39:17.935675"
24,208,"2026-05-12 20:39:15.956742"
7,50,"2026-05-12 20:37:25.386254"
40,50,"2026-05-12 20:36:57.558064"
20,60,"2026-05-12 20:35:25.30535"
24,60,"2026-05-12 20:35:20.078527"
20,318,"2026-05-12 20:33:41.826163"
20,274,"2026-05-12 20:32:13.716526"
28,142,"2026-05-12 20:29:59.256105"
49,142,"2026-05-12 20:29:56.974475"
12,142,"2026-05-12 20:29:54.613112"
16,142,"2026-05-12 20:29:48.303689"
7,18,"2026-05-12 20:28:32.622715"
32,18,"2026-05-12 20:28:07.448025"
28,18,"2026-05-12 20:28:03.716877"
28,10,"2026-05-11 18:31:16.372883"
20,10,"2026-05-11 18:31:11.995297"
32,24,"2026-05-11 18:19:30.136711"
20,24,"2026-05-11 18:19:23.770462"
24,155,"2026-05-11 18:06:05.442159"
28,155,"2026-05-11 18:06:04.709443"
20,155,"2026-05-11 18:06:01.550327"
7,155,"2026-05-11 18:05:55.618254"
12,244,"2026-05-11 17:49:53.197607"
20,152,"2026-05-11 17:47:28.882434"
12,152,"2026-05-11 17:47:26.465706"
20,342,"2026-05-11 17:45:12.103933"
16,342,"2026-05-11 17:45:05.929024"
24,340,"2026-05-11 17:42:26.609049"
32,339,"2026-05-11 17:41:22.76988"
20,339,"2026-05-11 17:41:18.351826"
16,338,"2026-05-11 17:39:51.73604"
4,337,"2026-05-10 21:00:23.033756"
20,337,"2026-05-10 21:00:17.818049"
12,336,"2026-05-10 20:58:41.802307"
4,336,"2026-05-10 20:58:37.340765"
32,336,"2026-05-10 20:58:35.449898"
40,335,"2026-05-10 20:57:18.517999"
16,334,"2026-05-10 20:55:59.284349"
9,248,"2026-05-10 10:55:29.363253"
12,248,"2026-05-10 10:55:27.574656"
20,248,"2026-05-10 10:55:24.902419"
16,302,"2026-05-10 10:53:45.48966"
20,129,"2026-05-10 10:51:27.825474"
9,129,"2026-05-10 10:50:56.099142"
7,129,"2026-05-10 10:50:55.207546"
12,295,"2026-05-10 10:49:18.298487"
16,295,"2026-05-10 10:49:11.323364"
28,207,"2026-05-10 10:47:45.210045"
12,207,"2026-05-10 10:47:43.674263"
16,207,"2026-05-10 10:47:38.93749"
28,77,"2026-05-10 10:46:28.921234"
7,77,"2026-05-10 10:46:24.590586"
9,77,"2026-05-10 10:46:22.491559"
24,232,"2026-05-10 10:44:37.994652"
4,232,"2026-05-10 10:44:33.757007"
20,232,"2026-05-10 10:44:29.412071"
28,236,"2026-05-10 10:42:25.280499"
24,333,"2026-05-09 22:40:41.022803"
4,333,"2026-05-09 22:40:39.672055"
40,333,"2026-05-09 22:40:37.323229"
4,332,"2026-05-09 22:36:30.437541"
20,332,"2026-05-09 22:36:26.483902"
9,332,"2026-05-09 22:36:22.584214"
4,331,"2026-05-09 22:34:20.447443"
16,331,"2026-05-09 22:34:16.137327"
32,330,"2026-05-09 22:32:48.25476"
16,330,"2026-05-09 22:32:40.12108"
12,329,"2026-05-09 22:29:28.009732"
9,329,"2026-05-09 22:28:49.944155"
40,258,"2026-05-09 22:26:51.697584"
20,258,"2026-05-09 22:26:47.557922"
20,257,"2026-05-09 22:24:17.062013"
28,257,"2026-05-09 22:24:13.187389"
9,257,"2026-05-09 22:24:08.23075"
40,256,"2026-05-09 22:22:11.665365"
16,256,"2026-05-09 22:22:08.967839"
28,273,"2026-05-08 16:08:22.888273"
40,274,"2026-05-08 16:07:49.194721"
56,274,"2026-05-08 16:07:46.498626"
7,273,"2026-05-08 16:06:26.789496"
12,273,"2026-05-08 16:06:24.661994"
32,272,"2026-05-08 16:05:13.067598"
56,272,"2026-05-08 16:05:08.937569"
12,272,"2026-05-08 16:04:51.57139"
7,271,"2026-05-08 16:03:08.070577"
56,271,"2026-05-08 16:03:05.078904"
56,270,"2026-05-08 16:02:05.808472"
16,262,"2026-05-07 23:07:41.731381"
12,262,"2026-05-07 23:07:40.29847"
28,299,"2026-05-07 23:05:34.120123"
20,280,"2026-05-07 23:04:03.399782"
20,270,"2026-05-07 23:02:54.323751"
20,211,"2026-05-07 23:01:32.448139"
28,251,"2026-05-07 23:00:16.700372"
4,251,"2026-05-07 22:59:59.25573"
40,328,"2026-05-07 22:58:17.251126"
56,328,"2026-05-07 22:58:10.15188"
56,327,"2026-05-07 22:56:54.135211"
56,326,"2026-05-07 22:55:41.253175"
20,291,"2026-05-06 20:12:04.080203"
51,291,"2026-05-06 20:12:01.359234"
40,88,"2026-05-06 20:09:47.32536"
56,88,"2026-05-06 20:09:43.576846"
20,241,"2026-05-06 20:07:55.823561"
56,241,"2026-05-06 20:07:53.461126"
20,158,"2026-05-06 20:06:14.419824"
51,158,"2026-05-06 20:06:05.257105"
56,158,"2026-05-06 20:05:14.805267"
28,54,"2026-05-06 20:04:45.805481"
56,54,"2026-05-06 20:03:48.982234"
56,268,"2026-05-06 20:02:50.207942"
20,268,"2026-05-06 20:02:27.762949"
24,285,"2026-05-06 20:01:24.274745"
41,285,"2026-05-06 19:59:34.589531"
32,195,"2026-05-06 19:59:09.265035"
9,195,"2026-05-06 19:59:06.722216"
41,195,"2026-05-06 19:58:08.99473"
41,319,"2026-05-06 19:57:34.09643"
51,300,"2026-05-06 19:56:41.263609"
24,325,"2026-05-06 19:55:53.880823"
51,325,"2026-05-06 19:54:56.44774"
41,325,"2026-05-06 19:54:54.445291"
40,324,"2026-05-06 19:53:29.003182"
41,324,"2026-05-06 19:53:25.062808"
28,323,"2026-05-06 19:52:33.455895"
9,323,"2026-05-06 19:52:23.263121"
41,323,"2026-05-06 19:50:39.945511"
41,317,"2026-05-06 19:49:40.864198"
7,209,"2026-05-05 20:11:37.627037"
41,209,"2026-05-05 20:11:35.79171"
51,200,"2026-05-05 20:10:01.384871"
56,186,"2026-05-05 20:09:29.559387"
51,186,"2026-05-05 20:09:28.447754"
41,154,"2026-05-05 20:07:22.118795"
32,151,"2026-05-05 20:04:56.393545"
20,151,"2026-05-05 20:04:53.841754"
7,151,"2026-05-05 20:04:50.926362"
41,151,"2026-05-05 20:04:47.298941"
20,218,"2026-05-05 20:03:07.84381"
7,218,"2026-05-05 20:03:03.263727"
41,218,"2026-05-05 20:02:09.540943"
20,72,"2026-05-05 20:01:48.099182"
7,72,"2026-05-05 20:01:45.967073"
41,72,"2026-05-05 20:01:38.627194"
20,277,"2026-05-05 20:00:35.859492"
7,277,"2026-05-05 20:00:33.93269"
24,97,"2026-05-05 19:59:10.507446"
12,97,"2026-05-05 19:59:03.651106"
20,97,"2026-05-05 19:58:54.603709"
41,227,"2026-05-05 19:57:45.285648"
7,227,"2026-05-05 19:57:40.908391"
41,226,"2026-05-05 19:56:15.153658"
7,226,"2026-05-05 19:56:00.032211"
56,226,"2026-05-05 19:55:20.750577"
51,188,"2026-05-05 19:54:29.00623"
56,188,"2026-05-05 19:54:24.308855"
4,322,"2026-05-05 19:53:22.8596"
32,322,"2026-05-05 19:53:20.657428"
16,322,"2026-05-05 19:53:15.05936"
20,321,"2026-05-05 19:50:39.616884"
41,321,"2026-05-05 19:50:37.318818"
51,321,"2026-05-05 19:50:35.643028"
56,320,"2026-05-05 19:49:20.991593"
20,320,"2026-05-05 19:49:16.542621"
51,320,"2026-05-05 19:49:14.428858"
32,319,"2026-05-05 19:48:07.633503"
7,319,"2026-05-05 19:48:05.529749"
56,318,"2026-05-05 19:45:39.32608"
51,318,"2026-05-05 19:45:33.500415"
24,317,"2026-05-04 21:47:21.368422"
51,317,"2026-05-04 21:47:09.154694"
7,316,"2026-05-04 21:45:42.307999"
4,316,"2026-05-04 21:45:31.174331"
16,316,"2026-05-04 21:45:28.540186"
41,316,"2026-05-04 21:45:26.06135"
32,315,"2026-05-04 21:43:56.586865"
56,315,"2026-05-04 21:43:53.016911"
41,315,"2026-05-04 21:43:51.794725"
28,295,"2026-05-04 21:42:17.2589"
28,294,"2026-05-04 21:40:54.775944"
40,294,"2026-05-04 21:40:44.151702"
24,293,"2026-05-04 21:39:25.122606"
41,314,"2026-05-04 21:36:34.432771"
41,290,"2026-05-04 21:34:50.875756"
32,289,"2026-05-04 21:33:36.075082"
56,289,"2026-05-04 21:33:31.026647"
51,288,"2026-05-04 21:31:37.90447"
51,39,"2026-05-03 10:47:37.08845"
40,39,"2026-05-03 10:47:33.271469"
41,39,"2026-05-03 10:47:29.345697"
56,149,"2026-05-03 10:46:22.401407"
41,149,"2026-05-03 10:45:55.244865"
51,149,"2026-05-03 10:45:52.555579"
9,236,"2026-05-03 10:45:11.07155"
41,236,"2026-05-03 10:45:05.354739"
24,313,"2026-05-03 10:44:15.526921"
56,313,"2026-05-03 10:44:02.521432"
51,313,"2026-05-03 10:44:01.805586"
51,312,"2026-05-03 10:42:44.835978"
41,312,"2026-05-03 10:42:43.995335"
56,311,"2026-05-03 10:41:40.621624"
51,311,"2026-05-03 10:41:36.461203"
24,310,"2026-05-03 10:40:41.17739"
16,310,"2026-05-03 10:40:35.459325"
9,310,"2026-05-03 10:40:24.579095"
16,309,"2026-05-03 10:38:58.157673"
40,308,"2026-05-03 10:37:34.260022"
16,308,"2026-05-03 10:37:31.304011"
56,308,"2026-05-03 10:37:29.077702"
56,307,"2026-05-03 10:36:35.15725"
16,307,"2026-05-03 10:36:33.337551"
56,306,"2026-05-03 10:35:44.953666"
41,306,"2026-05-03 10:35:36.037661"
51,306,"2026-05-03 10:35:35.1213"
40,144,"2026-05-03 10:28:35.921943"
9,144,"2026-05-03 10:28:31.635978"
48,144,"2026-05-03 10:28:28.281048"
16,76,"2026-05-03 10:26:40.816057"
48,76,"2026-05-03 10:26:22.687729"
16,137,"2026-05-03 10:25:20.440435"
48,137,"2026-05-03 10:25:18.330393"
56,163,"2026-05-03 10:24:16.238951"
32,163,"2026-05-03 10:24:13.864709"
48,163,"2026-05-03 10:24:09.886822"
16,292,"2026-05-03 10:20:49.850674"
40,292,"2026-05-03 10:20:27.619709"
40,267,"2026-05-03 10:18:44.684604"
48,267,"2026-05-03 10:18:41.28637"
32,130,"2026-05-03 10:17:16.110116"
56,130,"2026-05-03 10:17:10.634947"
48,130,"2026-05-03 10:17:08.573648"
40,40,"2026-05-03 10:15:47.711575"
32,40,"2026-05-03 10:15:43.713077"
48,40,"2026-05-03 10:15:39.041534"
32,305,"2026-05-02 23:24:41.915412"
40,305,"2026-05-02 23:24:38.09513"
32,304,"2026-05-02 21:51:12.549227"
41,304,"2026-05-02 21:51:10.763085"
40,303,"2026-05-02 21:50:06.347572"
32,303,"2026-05-02 21:50:04.581875"
41,303,"2026-05-02 21:50:01.255848"
7,302,"2026-05-02 21:48:16.016806"
56,302,"2026-05-02 21:48:12.071787"
41,302,"2026-05-02 21:48:07.095746"
32,108,"2026-05-02 21:46:35.168375"
48,108,"2026-05-02 21:46:26.622572"
32,62,"2026-05-02 21:44:05.930174"
40,62,"2026-05-02 21:44:03.771603"
48,62,"2026-05-02 21:43:53.661841"
28,127,"2026-05-02 21:41:36.90699"
48,127,"2026-05-02 21:41:24.945584"
32,115,"2026-05-02 21:39:59.69414"
20,115,"2026-05-02 21:39:57.994693"
48,115,"2026-05-02 21:39:53.262034"
24,9,"2026-05-02 21:38:29.582915"
32,9,"2026-05-02 21:38:13.361659"
48,9,"2026-05-02 21:38:08.979439"
32,121,"2026-05-02 21:37:03.53461"
48,121,"2026-05-02 21:36:58.700778"
41,205,"2026-05-02 21:34:35.491663"
48,205,"2026-05-02 21:34:28.388911"
40,272,"2026-05-01 14:11:04.713629"
48,272,"2026-05-01 14:10:59.635326"
41,42,"2026-05-01 14:09:24.114862"
32,42,"2026-05-01 14:09:20.945503"
48,42,"2026-05-01 14:09:18.062707"
32,97,"2026-05-01 14:07:59.558794"
48,97,"2026-05-01 14:07:55.660235"
40,107,"2026-05-01 14:05:55.223165"
48,107,"2026-05-01 14:05:50.567995"
32,145,"2026-05-01 14:04:36.588292"
48,145,"2026-05-01 14:04:17.245631"
40,250,"2026-05-01 14:03:01.352395"
20,38,"2026-05-01 14:00:58.430535"
32,38,"2026-05-01 14:00:55.492345"
48,38,"2026-05-01 14:00:49.769886"
32,142,"2026-05-01 13:59:14.888728"
41,142,"2026-05-01 13:59:12.887907"
48,142,"2026-05-01 13:59:10.354508"
40,85,"2026-05-01 13:57:33.020128"
32,85,"2026-05-01 13:57:11.958421"
48,85,"2026-05-01 13:57:04.133114"
32,101,"2026-05-01 13:56:02.366552"
48,101,"2026-05-01 13:55:59.65197"
20,87,"2026-05-01 13:55:04.750627"
48,87,"2026-05-01 13:55:02.401291"
41,153,"2026-05-01 13:53:52.000629"
48,153,"2026-05-01 13:52:54.536356"
32,161,"2026-04-30 20:21:05.717574"
6,166,"2026-04-30 20:17:46.96192"
32,167,"2026-04-30 20:16:57.836689"
24,198,"2026-04-29 22:30:22.529366"
56,198,"2026-04-29 22:30:13.32787"
32,244,"2026-04-29 22:29:02.418656"
24,127,"2026-04-29 22:27:13.235673"
6,127,"2026-04-29 22:26:58.119248"
41,300,"2026-04-28 19:26:58.32355"
31,173,"2026-04-28 19:22:36.554573"
51,174,"2026-04-28 19:21:46.652284"
56,299,"2026-04-27 20:05:36.650238"
6,299,"2026-04-27 20:05:33.83475"
