"id","order_id","book_id","quantity","unit_price"
3129,3128,179,1,11.99
3128,3127,178,1,12.99
3127,3126,8,1,14.50
3126,3125,182,1,8.99
3125,3124,470,1,31.95
3124,3123,567,1,22.49
3123,3122,182,1,8.99
3122,3121,470,1,31.95
3121,3120,470,1,31.95
3120,3119,382,1,19.26
3119,3118,181,1,8.99
3118,3117,162,1,13.99
3117,3116,237,1,16.80
3116,3115,333,1,35.99
3115,3114,554,1,20.99
3114,3113,470,1,31.95
3113,3112,280,1,5.24
3112,3111,165,1,14.99
3111,3110,470,1,31.95
3110,3109,245,1,15.99
3109,3108,179,1,11.99
3108,3107,530,1,19.29
3107,3106,470,1,31.95
3106,3105,346,1,8.99
3105,3104,127,1,8.99
3104,3103,339,1,12.99
3103,3102,470,1,31.95
3102,3101,554,1,20.99
3101,3100,127,1,8.99
3100,3099,237,1,16.80
3099,3098,546,1,22.49
3098,3097,18,1,14.00
3097,3096,17,1,13.50
3096,3095,482,1,16.39
3095,3094,470,1,31.95
3094,3093,181,1,8.99
3093,3092,567,1,22.49
3092,3091,558,1,16.49
3091,3090,530,1,19.29
3090,3089,202,1,9.49
3089,3088,8,1,14.50
3088,3087,469,1,31.95
3087,3086,615,1,13.29
3086,3085,530,1,19.29
3085,3084,504,1,18.49
3084,3083,540,1,18.99
3083,3082,534,1,45.00
3082,3081,567,1,22.49
3081,3080,540,1,18.99
3080,3079,256,1,12.49
3079,3078,432,1,7.99
3078,3077,540,1,18.99
3077,3076,546,1,22.49
3076,3075,284,1,14.49
3075,3074,256,1,12.49
3074,3073,413,1,12.99
3073,3072,127,1,8.99
3072,3071,592,1,26.99
3071,3070,165,1,14.99
3070,3069,325,1,25.99
3069,3068,540,1,18.99
3068,3067,487,1,15.29
3067,3066,535,1,14.99
3066,3065,348,1,10.99
3065,3064,202,1,9.49
3064,3063,470,1,31.95
3063,3062,162,1,13.99
3062,3061,483,1,15.99
3061,3060,485,1,18.99
3060,3059,181,1,8.99
3059,3058,561,1,15.99
3058,3057,110,1,9.99
3057,3056,337,1,23.10
3056,3055,202,1,9.49
3055,3054,237,1,16.80
3054,3053,8,1,14.50
3053,3052,312,1,16.98
3052,3051,237,1,16.80
3051,3050,281,1,9.99
3050,3049,179,1,11.99
3049,3048,180,1,8.99
3048,3047,127,1,8.99
3047,3046,162,1,13.99
3046,3045,161,1,12.99
3045,3044,540,1,18.99
3044,3043,356,1,9.59
3043,3042,381,1,16.99
3042,3041,530,1,19.29
3041,3040,178,1,12.99
3040,3039,181,1,8.99
3039,3038,470,1,31.95
3038,3037,498,1,11.69
3037,3036,127,1,8.99
3036,3035,179,1,11.99
3035,3034,8,1,14.50
3034,3033,248,1,8.99
3033,3032,312,1,16.98
3032,3031,634,1,11.99
3031,3030,382,1,19.26
3030,3029,470,1,31.95
3029,3028,202,1,9.49
3028,3027,127,1,8.99
3027,3026,535,1,14.99
3026,3025,346,1,8.99
3025,3024,284,1,14.49
3024,3023,525,1,36.99
3023,3022,633,1,13.99
3022,3021,283,1,14.49
3021,3020,182,1,8.99
3020,3019,202,1,9.49
3019,3018,535,1,14.99
3018,3017,234,1,11.89
3017,3016,182,1,8.99
3016,3015,382,1,19.26
3015,3014,238,1,24.49
3014,3013,525,1,36.99
3013,3012,19,1,25.00
3012,3011,346,1,8.99
3011,3010,284,1,14.49
3010,3009,279,1,6.99
3009,3008,255,1,12.99
3008,3007,181,1,8.99
3007,3006,489,1,20.49
3006,3005,335,1,17.99
3005,3004,530,1,19.29
3004,3003,543,1,34.99
3003,3002,181,1,8.99
3002,3001,530,1,19.29
3001,3000,567,1,22.49
3000,2999,525,1,36.99
2999,2998,192,1,8.99
2998,2997,18,1,14.00
2997,2996,567,1,22.49
2996,2995,468,1,31.95
2995,2994,164,1,11.49
2994,2993,110,1,9.99
2993,2992,108,1,9.99
2992,2991,179,1,11.99
2991,2990,178,1,12.99
2990,2989,528,1,19.49
2989,2988,127,1,8.99
2988,2987,46,1,14.00
2987,2986,638,1,11.69
2986,2985,530,1,19.29
2985,2984,241,1,9.99
2984,2983,8,1,14.50
2983,2982,512,1,11.59
2982,2981,475,1,15.99
2981,2980,501,1,18.49
2980,2979,480,1,14.99
2979,2978,508,1,10.99
2978,2977,257,1,9.99
2977,2976,345,1,22.99
2976,2975,239,1,9.93
2975,2974,234,1,11.89
2974,2973,8,1,14.50
2973,2972,234,1,11.89
2972,2971,560,1,11.99
2971,2970,480,1,14.99
2970,2969,446,1,28.33
2969,2968,127,1,8.99
2968,2967,391,1,11.79
2967,2966,394,1,9.99
2966,2965,234,1,11.89
2965,2964,470,1,31.95
2964,2963,239,1,9.93
2963,2962,530,1,19.29
2962,2961,79,1,8.99
2961,2960,8,1,14.50
2960,2959,61,1,27.20
2959,2958,384,1,15.49
2958,2957,164,1,11.49
2957,2956,409,1,13.79
2956,2955,534,1,45.00
2955,2954,181,1,8.99
2954,2953,532,1,11.69
2953,2952,535,1,14.99
2952,2951,470,1,31.95
2951,2950,555,1,15.29
2950,2949,197,1,8.49
2949,2948,8,1,14.50
2948,2947,79,1,8.99
2947,2946,61,1,27.20
2946,2945,391,1,11.79
2945,2944,392,1,12.99
2944,2943,580,1,14.79
2943,2942,384,1,15.49
2942,2941,391,1,11.79
2941,2940,162,1,13.99
2940,2939,161,1,12.99
2939,2938,560,1,11.99
2938,2937,308,1,13.49
2937,2936,530,1,19.29
2936,2935,345,1,22.99
2935,2934,482,1,16.39
2934,2933,8,1,14.50
2933,2932,580,1,14.79
2932,2931,202,1,9.49
2931,2930,162,1,13.99
2930,2929,530,1,19.29
2929,2928,567,1,22.49
2928,2927,536,1,34.99
2927,2926,535,1,14.99
2926,2925,326,1,25.99
2925,2924,530,1,19.29
2924,2923,567,1,22.49
2923,2922,68,1,19.99
2922,2921,482,1,16.39
2921,2920,530,1,19.29
2920,2919,382,1,19.26
2919,2918,470,1,31.95
2918,2917,530,1,19.29
2917,2916,234,1,11.89
2916,2915,616,1,27.49
2915,2914,525,1,36.99
2914,2913,560,1,11.99
2913,2912,109,1,9.99
2912,2911,179,1,11.99
2911,2910,202,1,9.49
2910,2909,132,1,13.99
2909,2908,445,1,26.96
2908,2907,530,1,19.29
2907,2906,237,1,16.80
2906,2905,535,1,14.99
2905,2904,470,1,31.95
2904,2903,110,1,9.99
2903,2902,350,1,13.99
2902,2901,525,1,36.99
2901,2900,342,1,21.99
2900,2899,179,1,11.99
2899,2898,202,1,9.49
2898,2897,381,1,16.99
2897,2896,530,1,19.29
2896,2895,252,1,12.99
2895,2894,18,1,14.00
2894,2893,560,1,11.99
2893,2892,110,1,9.99
2892,2891,540,1,18.99
2891,2890,162,1,13.99
2890,2889,161,1,12.99
2889,2888,109,1,9.99
2888,2887,82,1,9.54
2887,2886,530,1,19.29
2886,2885,252,1,12.99
2885,2884,202,1,9.49
2884,2883,470,1,31.95
2883,2882,367,1,8.99
2882,2881,560,1,11.99
2881,2880,202,1,9.49
2880,2879,567,1,22.49
2879,2878,366,1,12.49
2878,2877,111,1,9.99
2877,2876,525,1,36.99
2876,2875,391,1,11.79
2875,2874,109,1,9.99
2874,2873,530,1,19.29
2873,2872,109,1,9.99
2872,2871,395,1,12.99
2871,2870,525,1,36.99
2870,2869,110,1,9.99
2869,2868,179,1,11.99
2868,2867,109,1,9.99
2867,2866,108,1,9.99
2866,2865,181,1,8.99
2865,2864,179,1,11.99
2864,2863,222,1,30.99
2863,2862,539,1,24.99
2862,2861,567,1,22.49
2861,2860,109,1,9.99
2860,2859,567,1,22.49
2859,2858,297,1,9.49
2858,2857,109,1,9.99
2857,2856,8,1,14.50
2856,2855,542,1,33.99
2855,2854,187,1,8.99
2854,2853,127,1,8.99
2853,2852,475,1,15.99
2852,2851,28,1,14.00
2851,2850,633,1,13.99
2850,2849,567,1,22.49
2849,2848,346,1,8.99
2848,2847,535,1,14.99
2847,2846,560,1,11.99
2846,2845,57,1,9.99
2845,2844,237,1,16.80
2844,2843,530,1,19.29
2843,2842,141,1,8.99
2842,2841,381,1,16.99
2841,2840,181,1,8.99
2840,2839,470,1,31.95
2839,2838,284,1,14.49
2838,2837,132,1,13.99
2837,2836,121,1,14.99
2836,2835,540,1,18.99
2835,2834,22,1,11.50
2834,2833,127,1,8.99
2833,2832,321,1,19.99
2832,2831,342,1,21.99
2831,2830,109,1,9.99
2830,2829,108,1,9.99
2829,2828,530,1,19.29
2828,2827,633,1,13.99
2827,2826,525,1,36.99
2826,2825,446,1,28.33
2825,2824,127,1,8.99
2824,2823,567,1,22.49
2823,2822,446,1,28.33
2822,2821,530,1,19.29
2821,2820,446,1,28.33
2820,2819,109,1,9.99
2819,2818,179,1,11.99
2818,2817,178,1,12.99
2817,2816,567,1,22.49
2816,2815,248,1,8.99
2815,2814,525,1,36.99
2814,2813,332,1,25.99
2813,2812,162,1,13.99
2812,2811,161,1,12.99
2811,2810,525,1,36.99
2810,2809,179,1,11.99
2809,2808,92,1,11.99
2808,2807,540,1,18.99
2807,2806,127,1,8.99
2806,2805,560,1,11.99
2805,2804,222,1,30.99
2804,2803,271,1,5.99
2803,2802,179,1,11.99
2802,2801,277,1,11.99
2801,2800,202,1,9.49
2800,2799,540,1,18.99
2799,2798,358,1,9.49
2798,2797,560,1,11.99
2797,2796,277,1,11.99
2796,2795,202,1,9.49
2795,2794,479,1,11.49
2794,2793,202,1,9.49
2793,2792,560,1,11.99
2792,2791,525,1,36.99
2791,2790,384,1,15.49
2790,2789,535,1,14.99
2789,2788,470,1,31.95
2788,2787,493,1,13.49
2787,2786,535,1,14.99
2786,2785,534,1,45.00
2785,2784,202,1,9.49
2784,2783,560,1,11.99
2783,2782,181,1,8.99
2782,2781,446,1,28.33
2781,2780,54,1,10.49
2780,2779,612,1,17.99
2779,2778,532,1,11.69
2778,2777,446,1,28.33
2777,2776,602,1,17.99
2776,2775,181,1,8.99
2775,2774,487,1,15.29
2774,2773,179,1,11.99
2773,2772,161,1,12.99
2772,2771,164,1,11.49
2771,2770,236,1,10.99
2770,2769,157,1,9.99
2769,2768,155,1,14.99
2768,2767,540,1,18.99
2767,2766,638,1,11.69
2766,2765,125,1,8.99
2765,2764,63,1,12.39
2764,2763,482,1,16.39
2763,2762,175,1,10.73
2762,2761,8,1,14.50
2761,2760,179,1,11.99
2760,2759,551,1,29.99
2759,2758,540,1,18.99
2758,2757,166,1,9.99
2757,2756,314,1,10.90
2756,2755,446,1,28.33
2755,2754,469,1,31.95
2754,2753,551,1,29.99
2753,2752,632,1,12.49
2752,2751,537,1,25.49
2751,2750,551,1,29.99
2750,2749,567,1,22.49
2749,2748,412,1,14.49
2748,2747,535,1,14.99
2747,2746,8,1,14.50
2746,2745,567,1,22.49
2745,2744,321,1,19.99
2744,2743,540,1,18.99
2743,2742,535,1,14.99
2742,2741,104,1,11.99
2741,2740,560,1,11.99
2740,2739,179,1,11.99
2739,2738,535,1,14.99
2738,2737,234,1,11.89
2737,2736,540,1,18.99
2736,2735,535,1,14.99
2735,2734,503,1,17.99
2734,2733,540,1,18.99
2733,2732,237,1,16.80
2732,2731,548,1,24.99
2731,2730,443,1,7.37
2730,2729,520,1,18.99
2729,2728,638,1,11.69
2728,2727,469,1,31.95
2727,2726,470,1,31.95
2726,2725,548,1,24.99
2725,2724,525,1,36.99
2724,2723,545,1,16.99
2723,2722,335,1,17.99
2722,2721,236,1,10.99
2721,2720,560,1,11.99
2720,2719,81,1,9.20
2719,2718,540,1,18.99
2718,2717,282,1,10.99
2717,2716,530,1,19.29
2716,2715,145,1,12.85
2715,2714,237,1,16.80
2714,2713,618,1,15.49
2713,2712,327,1,25.99
2712,2711,294,1,13.99
2711,2710,202,1,9.49
2710,2709,470,1,31.95
2709,2708,284,1,14.49
2708,2707,191,1,8.99
2707,2706,181,1,8.99
2706,2705,195,1,5.99
2705,2704,540,1,18.99
2704,2703,530,1,19.29
2703,2702,446,1,28.33
2702,2701,109,1,9.99
2701,2700,108,1,9.99
2700,2699,284,1,14.49
2699,2698,446,1,28.33
2698,2697,132,1,13.99
2697,2696,192,1,8.99
2696,2695,540,1,18.99
2695,2694,155,1,14.99
2694,2693,264,1,11.99
2693,2692,470,1,31.95
2692,2691,540,1,18.99
2691,2690,508,1,10.99
2690,2689,493,1,13.49
2689,2688,181,1,8.99
2688,2687,181,1,8.99
2687,2686,540,1,18.99
2686,2685,446,1,28.33
2685,2684,237,1,16.80
2684,2683,8,1,14.50
2683,2682,181,1,8.99
2682,2681,541,1,34.49
2681,2680,324,1,25.99
2680,2679,181,1,8.99
2679,2678,8,1,14.50
2678,2677,470,1,31.95
2677,2676,181,1,8.99
2676,2675,237,1,16.80
2675,2674,181,1,8.99
2674,2673,237,1,16.80
2673,2672,597,1,30.49
2672,2671,470,1,31.95
2671,2670,8,1,14.50
2670,2669,110,1,9.99
2669,2668,181,1,8.99
2668,2667,470,1,31.95
2667,2666,470,1,31.95
2666,2665,469,1,31.95
2665,2664,598,1,28.49
2664,2663,343,1,26.99
2663,2662,598,1,28.49
2662,2661,191,1,8.99
2661,2660,638,1,11.69
2660,2659,245,1,15.99
2659,2658,598,1,28.49
2658,2657,253,1,8.99
2657,2656,540,1,18.99
2656,2655,191,1,8.99
2655,2654,360,1,13.99
2654,2653,540,1,18.99
2653,2652,446,1,28.33
2652,2651,470,1,31.95
2651,2650,553,1,27.99
2650,2649,355,1,14.49
2649,2648,493,1,13.49
2648,2647,446,1,28.33
2647,2646,110,1,9.99
2646,2645,179,1,11.99
2645,2644,384,1,15.49
2644,2643,551,1,29.99
2643,2642,191,1,8.99
2642,2641,191,1,8.99
2641,2640,111,1,9.99
2640,2639,110,1,9.99
2639,2638,598,1,28.49
2638,2637,470,1,31.95
2637,2636,191,1,8.99
2636,2635,551,1,29.99
2635,2634,392,1,12.99
2634,2633,414,1,13.84
2633,2632,446,1,28.33
2632,2631,191,1,8.99
2631,2630,332,1,25.99
2630,2629,456,1,13.40
2629,2628,191,1,8.99
2628,2627,560,1,11.99
2627,2626,392,1,12.99
2626,2625,598,1,28.49
2625,2624,470,1,31.95
2624,2623,191,1,8.99
2623,2622,470,1,31.95
2622,2621,598,1,28.49
2621,2620,110,1,9.99
2620,2619,109,1,9.99
2619,2618,108,1,9.99
2618,2617,178,1,12.99
2617,2616,179,1,11.99
2616,2615,560,1,11.99
2615,2614,456,1,13.40
2614,2613,6,1,15.50
2613,2612,8,1,14.50
2612,2611,382,1,19.26
2611,2610,551,1,29.99
2610,2609,155,1,14.99
2609,2608,4,1,12.95
2608,2607,392,1,12.99
2607,2606,598,1,28.49
2606,2605,110,1,9.99
2605,2604,109,1,9.99
2604,2603,392,1,12.99
2603,2602,598,1,28.49
2602,2601,191,1,8.99
2601,2600,27,1,15.00
2600,2599,168,1,14.99
2599,2598,560,1,11.99
2598,2597,551,1,29.99
2597,2596,599,1,19.99
2596,2595,599,1,19.99
2595,2594,482,1,16.39
2594,2593,456,1,13.40
2593,2592,560,1,11.99
2592,2591,191,1,8.99
2591,2590,19,1,25.00
2590,2589,560,1,11.99
2589,2588,477,1,7.99
2588,2587,191,1,8.99
2587,2586,446,1,28.33
2586,2585,507,1,12.49
2585,2584,342,1,21.99
2584,2583,551,1,29.99
2583,2582,18,1,14.00
2582,2581,191,1,8.99
2581,2580,253,1,8.99
2580,2579,191,1,8.99
2579,2578,92,1,11.99
2578,2577,109,1,9.99
2577,2576,108,1,9.99
2576,2575,20,1,9.99
2575,2574,385,1,12.49
2574,2573,598,1,28.49
2573,2572,85,1,10.99
2572,2571,27,1,15.00
2571,2570,565,1,20.49
2570,2569,456,1,13.40
2569,2568,342,1,21.99
2568,2567,598,1,28.49
2567,2566,27,1,15.00
2566,2565,619,1,18.99
2565,2564,323,1,19.99
2564,2563,551,1,29.99
2563,2562,560,1,11.99
2562,2561,638,1,11.69
2561,2560,159,1,13.99
2560,2559,598,1,28.49
2559,2558,67,1,11.99
2558,2557,617,1,13.59
2557,2556,446,1,28.33
2556,2555,455,1,17.77
2555,2554,364,1,8.99
2554,2553,342,1,21.99
2553,2552,551,1,29.99
2552,2551,598,1,28.49
2551,2550,67,1,11.99
2550,2549,631,1,13.99
2549,2548,634,1,11.99
2548,2547,633,1,13.99
2547,2546,482,1,16.39
2546,2545,446,1,28.33
2545,2544,455,1,17.77
2544,2543,533,1,32.99
2543,2542,631,1,13.99
2542,2541,455,1,17.77
2541,2540,551,1,29.99
2540,2539,598,1,28.49
2539,2538,457,1,24.95
2538,2537,181,1,8.99
2537,2536,344,1,14.55
2536,2535,67,1,11.99
2535,2534,322,1,20.99
2534,2533,179,1,11.99
2533,2532,178,1,12.99
2532,2531,238,1,24.49
2531,2530,619,1,18.99
2530,2529,617,1,13.59
2529,2528,615,1,13.29
2528,2527,638,1,11.69
2527,2526,446,1,28.33
2526,2525,598,1,28.49
2525,2524,576,1,15.19
2524,2523,456,1,13.40
2523,2522,428,1,13.84
2522,2521,127,1,8.99
2521,2520,615,1,13.29
2520,2519,253,1,8.99
2519,2518,562,1,11.39
2518,2517,451,1,10.85
2517,2516,522,1,11.99
2516,2515,538,1,37.49
2515,2514,185,1,8.99
2514,2513,598,1,28.49
2513,2512,33,1,15.00
2512,2511,209,1,9.49
2511,2510,534,1,45.00
2510,2509,253,1,8.99
2509,2508,8,1,14.50
2508,2507,598,1,28.49
2507,2506,598,1,28.49
2506,2505,182,1,8.99
2505,2504,32,1,14.50
2504,2503,598,1,28.49
2503,2502,277,1,11.99
2502,2501,392,1,12.99
2501,2500,109,1,9.99
2500,2499,108,1,9.99
2499,2498,369,1,16.49
2498,2497,540,1,18.99
2497,2496,92,1,11.99
2496,2495,162,1,13.99
2495,2494,161,1,12.99
2494,2493,330,1,25.99
2493,2492,283,1,14.49
2492,2491,446,1,28.33
2491,2490,599,1,19.99
2490,2489,226,1,14.99
2489,2488,396,1,11.99
2488,2487,22,1,11.50
2487,2486,127,1,8.99
2486,2485,239,1,9.93
2485,2484,248,1,8.99
2484,2483,551,1,29.99
2483,2482,179,1,11.99
2482,2481,598,1,28.49
2481,2480,309,1,12.49
2480,2479,306,1,9.99
2479,2478,309,1,12.49
2478,2477,306,1,9.99
2477,2476,119,1,12.59
2476,2475,392,1,12.99
2475,2474,560,1,11.99
2474,2473,162,1,13.99
2473,2472,161,1,12.99
2472,2471,367,1,8.99
2471,2470,179,1,11.99
2470,2469,560,1,11.99
2469,2468,63,1,12.39
2468,2467,345,1,22.99
2467,2466,551,1,29.99
2466,2465,551,1,29.99
2465,2464,109,1,9.99
2464,2463,108,1,9.99
2463,2462,139,1,7.99
2462,2461,280,1,5.24
2461,2460,302,1,18.18
2460,2459,17,1,13.50
2459,2458,41,1,19.99
2458,2457,68,1,19.99
2457,2456,382,1,19.26
2456,2455,551,1,29.99
2455,2454,560,1,11.99
2454,2453,25,1,18.00
2453,2452,446,1,28.33
2452,2451,599,1,19.99
2451,2450,596,1,16.59
2450,2449,446,1,28.33
2449,2448,599,1,19.99
2448,2447,325,1,25.99
2447,2446,334,1,30.00
2446,2445,598,1,28.49
2445,2444,110,1,9.99
2444,2443,392,1,12.99
2443,2442,179,1,11.99
2442,2441,475,1,15.99
2441,2440,161,1,12.99
2440,2439,179,1,11.99
2439,2438,179,1,11.99
2438,2437,551,1,29.99
2437,2436,596,1,16.59
2436,2435,599,1,19.99
2435,2434,179,1,11.99
2434,2433,436,1,9.09
2433,2432,18,1,14.00
2432,2431,110,1,9.99
2431,2430,179,1,11.99
2430,2429,107,1,9.99
2429,2428,520,1,18.99
2428,2427,21,1,26.00
2427,2426,141,1,8.99
2426,2425,174,1,13.39
2425,2424,191,1,8.99
2424,2423,560,1,11.99
2423,2422,392,1,12.99
2422,2421,456,1,13.40
2421,2420,189,1,8.99
2420,2419,446,1,28.33
2419,2418,309,1,12.49
2418,2417,306,1,9.99
2417,2416,446,1,28.33
2416,2415,456,1,13.40
2415,2414,179,1,11.99
2414,2413,60,1,24.51
2413,2412,8,1,14.50
2412,2411,158,1,9.99
2411,2410,155,1,8.99
2410,2409,456,1,13.40
2409,2408,182,1,8.99
2408,2407,594,1,13.99
2407,2406,33,1,15.00
2406,2405,39,1,16.00
2405,2404,388,1,9.49
2404,2403,179,1,11.99
2403,2402,560,1,11.99
2402,2401,349,1,12.99
2401,2400,179,1,11.99
2400,2399,232,1,9.99
2399,2398,456,1,13.40
2398,2397,446,1,28.33
2397,2396,179,1,11.99
2396,2395,456,1,13.40
2395,2394,301,1,11.49
2394,2393,179,1,11.99
2393,2392,446,1,28.33
2392,2391,179,1,11.99
2391,2390,392,1,12.99
2390,2389,446,1,28.33
2389,2388,456,1,13.40
2388,2387,179,1,11.99
2387,2386,577,1,11.69
2386,2385,419,1,11.79
2385,2384,390,1,14.99
2384,2383,559,1,16.49
2383,2382,421,1,18.49
2382,2381,426,1,6.99
2381,2380,439,1,16.99
2380,2379,576,1,15.19
2379,2378,582,1,11.49
2378,2377,384,1,15.49
2377,2376,553,1,27.99
2376,2375,493,1,13.49
2375,2374,560,1,11.99
2374,2373,343,1,26.99
2373,2372,456,1,13.40
2372,2371,446,1,28.33
2371,2370,599,1,19.99
2370,2369,33,1,15.00
2369,2368,398,1,17.49
2368,2367,28,1,14.00
2367,2366,177,1,11.49
2366,2365,446,1,28.33
2365,2364,599,1,19.99
2364,2363,446,1,28.33
2363,2362,539,1,24.99
2362,2361,349,1,12.99
2361,2360,85,1,10.99
2360,2359,596,1,16.59
2359,2358,446,1,28.33
2358,2357,458,1,14.95
2357,2356,179,1,11.99
2356,2355,456,1,13.40
2355,2354,179,1,11.99
2354,2353,107,1,9.99
2353,2352,191,1,8.99
2352,2351,81,1,9.20
2351,2350,156,1,19.99
2350,2349,560,1,11.99
2349,2348,306,1,9.99
2348,2347,315,1,12.99
2347,2346,179,1,11.99
2346,2345,551,1,29.99
2345,2344,306,1,9.99
2344,2343,179,1,11.99
2343,2342,179,1,11.99
2342,2341,491,1,11.49
2341,2340,456,1,13.40
2340,2339,179,1,11.99
2339,2338,456,1,13.40
2338,2337,258,1,16.80
2337,2336,179,1,11.99
2336,2335,178,1,12.99
2335,2334,177,1,11.49
2334,2333,551,1,29.99
2333,2332,221,1,8.99
2332,2331,598,1,28.49
2331,2330,579,1,12.99
2330,2329,191,1,8.99
2329,2328,551,1,29.99
2328,2327,392,1,12.99
2327,2326,191,1,8.99
2326,2325,551,1,29.99
2325,2324,392,1,12.99
2324,2323,277,1,11.99
2323,2322,191,1,8.99
2322,2321,179,1,11.99
2321,2320,392,1,12.99
2320,2319,178,1,12.99
2319,2318,178,1,12.99
2318,2317,177,1,11.49
2317,2316,57,1,9.99
2316,2315,216,1,5.99
2315,2314,456,1,13.40
2314,2313,456,1,13.40
2313,2312,456,1,13.40
2312,2311,179,1,11.99
2311,2310,178,1,12.99
2310,2309,456,1,13.40
2309,2308,392,1,12.99
2308,2307,278,1,11.99
2307,2306,179,1,11.99
2306,2305,178,1,12.99
2305,2304,17,1,13.50
2304,2303,18,1,14.00
2303,2302,191,1,8.99
2302,2301,191,1,8.99
2301,2300,190,1,6.99
2300,2299,560,1,11.99
2299,2298,392,1,12.99
2298,2297,424,1,13.99
2297,2296,277,1,11.99
2296,2295,456,1,13.40
2295,2294,277,1,11.99
2294,2293,560,1,11.99
2293,2292,277,1,11.99
2292,2291,551,1,29.99
2291,2290,191,1,8.99
2290,2289,560,1,11.99
2289,2288,309,1,12.49
2288,2287,306,1,9.99
2287,2286,301,1,11.49
2286,2285,60,1,24.51
2285,2284,175,1,10.73
2284,2283,178,1,12.99
2283,2282,177,1,11.49
2282,2281,560,1,11.99
2281,2280,469,1,31.95
2280,2279,599,1,19.99
2279,2278,550,1,33.49
2278,2277,183,1,8.99
2277,2276,504,1,18.49
2276,2275,502,1,29.99
2275,2274,510,1,13.49
2274,2273,182,1,8.99
2273,2272,179,1,11.99
2272,2271,289,1,14.49
2271,2270,571,1,13.49
2270,2269,266,1,11.99
2269,2268,216,1,5.99
2268,2267,178,1,12.99
2267,2266,177,1,11.49
2266,2265,598,1,28.49
2265,2264,463,1,15.00
2264,2263,599,1,19.99
2263,2262,598,1,28.49
2262,2261,461,1,31.95
2261,2260,179,1,11.99
2260,2259,446,1,28.33
2259,2258,161,1,9.99
2258,2257,266,1,11.99
2257,2256,127,1,8.99
2256,2255,193,1,9.49
2255,2254,338,1,22.99
2254,2253,293,1,14.49
2253,2252,159,1,9.99
2252,2251,178,1,12.99
2251,2250,177,1,11.49
2250,2249,266,1,11.99
2249,2248,446,1,28.33
2248,2247,527,1,12.99
2247,2246,321,1,19.99
2246,2245,255,1,12.99
2245,2244,390,1,14.99
2244,2243,603,1,16.49
2243,2242,391,1,11.79
2242,2241,390,1,14.99
2241,2240,551,1,29.99
2240,2239,227,1,15.81
2239,2238,421,1,18.49
2238,2237,38,1,10.00
2237,2236,328,1,25.99
2236,2235,323,1,19.99
2235,2234,42,1,24.00
2234,2233,225,1,14.49
2233,2232,179,1,11.99
2232,2231,235,1,8.50
2231,2230,42,1,24.00
2230,2229,228,1,13.99
2229,2228,388,1,9.49
2228,2227,179,1,11.99
2227,2226,300,1,11.69
2226,2225,364,1,8.99
2225,2224,159,1,9.99
2224,2223,159,1,9.99
2223,2222,178,1,12.99
2222,2221,177,1,11.49
2221,2220,594,1,13.99
2220,2219,142,1,19.49
2219,2218,176,1,13.19
2218,2217,456,1,13.40
2217,2216,41,1,19.99
2216,2215,179,1,11.99
2215,2214,536,1,34.99
2214,2213,598,1,28.49
2213,2212,560,1,11.99
2212,2211,178,1,12.99
2211,2210,177,1,11.49
2210,2209,103,1,11.99
2209,2208,60,1,24.51
2208,2207,441,1,9.99
2207,2206,461,1,31.95
2206,2205,156,1,19.99
2205,2204,164,1,11.49
2204,2203,258,1,16.80
2203,2202,156,1,19.99
2202,2201,476,1,18.49
2201,2200,156,1,19.99
2200,2199,79,1,8.99
2199,2198,156,1,19.99
2198,2197,85,1,10.99
2197,2196,445,1,26.96
2196,2195,159,1,9.99
2195,2194,22,1,11.50
2194,2193,159,1,9.99
2193,2192,177,1,11.49
2192,2191,178,1,12.99
2191,2190,470,1,31.95
2190,2189,503,1,17.99
2189,2188,471,1,22.95
2188,2187,398,1,17.49
2187,2186,392,1,12.99
2186,2185,234,1,11.89
2185,2184,599,1,19.99
2184,2183,347,1,13.99
2183,2182,111,1,9.99
2182,2181,110,1,9.99
2181,2180,238,1,24.49
2180,2179,176,1,13.19
2179,2178,365,1,18.49
2178,2177,277,1,11.99
2177,2176,329,1,25.99
2176,2175,266,1,11.99
2175,2174,551,1,29.99
2174,2173,375,1,24.49
2173,2172,220,1,8.99
2172,2171,266,1,11.99
2171,2170,220,1,8.99
2170,2169,220,1,8.99
2169,2168,214,1,9.99
2168,2167,280,1,5.24
2167,2166,179,1,11.99
2166,2165,42,1,24.00
2165,2164,469,1,31.95
2164,2163,533,1,32.99
2163,2162,522,1,11.99
2162,2161,160,1,15.59
2161,2160,157,1,9.99
2160,2159,158,1,9.99
2159,2158,392,1,12.99
2158,2157,334,1,30.00
2157,2156,86,1,10.99
2156,2155,392,1,12.99
2155,2154,454,1,16.98
2154,2153,178,1,12.99
2153,2152,159,1,9.99
2152,2151,28,1,14.00
2151,2150,599,1,19.99
2150,2149,231,1,9.99
2149,2148,341,1,8.99
2148,2147,230,1,16.49
2147,2146,79,1,8.99
2146,2145,222,1,30.99
2145,2144,220,1,8.99
2144,2143,156,1,19.99
2143,2142,337,1,23.10
2142,2141,482,1,16.39
2141,2140,430,1,18.99
2140,2139,178,1,12.99
2139,2138,177,1,11.49
2138,2137,456,1,13.40
2137,2136,598,1,28.49
2136,2135,179,1,11.99
2135,2134,237,1,16.80
2134,2133,191,1,8.99
2133,2132,178,1,12.99
2132,2131,177,1,11.49
