"id","name","event_date","location","description"
232,"Curious Cosmos","2027-03-22 20:00:00","the bookshop","Bi-weekly event of all things of nature, cosmos and our healthy lifestyle."
200,"Book Circle","2027-03-30 20:00:00","the bookshop","tba"
272,"The Lineup","2027-04-01 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
292,"Movie night","2027-04-03 20:00:00","the bookshop","Bi-weekly Movie night."
248,"Wanderlust Wayfarers","2027-04-05 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
167,"Book Circle: Grand Union","2027-04-06 20:00:00","the bookshop","Zadie Smith"
161,"Japan Explorer - Before the coffee gets cold - Vol.06","2027-04-07 20:00:00","the bookshop",NULL
233,"Curious Cosmos","2027-04-12 20:00:00","the bookshop","Bi-weekly event of all things of nature, cosmos and our healthy lifestyle."
164,"Investigating crime - How to Cheat Your Own Death - Part 03","2027-04-13 20:00:00","the bookshop",NULL
273,"The Lineup","2027-04-15 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
293,"Movie night","2027-04-17 20:00:00","the bookshop","Bi-weekly Movie night."
249,"Wanderlust Wayfarers","2027-04-19 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
174,"Book Circle: A Woman Looking at Men Looking at Women","2027-04-20 20:00:00","the bookshop veranda","Siri Hustvedt"
234,"Curious Cosmos","2027-04-26 20:00:00","the bookshop","Bi-weekly event of all things of nature, cosmos and our healthy lifestyle."
274,"The Lineup","2027-04-29 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
294,"Movie night","2027-05-01 20:00:00","the bookshop","Bi-weekly Movie night."
250,"Wanderlust Wayfarers","2027-05-03 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
201,"Book Circle","2027-05-04 20:00:00","the bookshop veranda","tba"
275,"The Lineup","2027-05-13 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
295,"Movie night","2027-05-15 20:00:00","the bookshop","Bi-weekly Movie night."
251,"Wanderlust Wayfarers","2027-05-17 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
202,"Book Circle","2027-05-18 20:00:00","the bookshop veranda","tba"
276,"The Lineup","2027-05-27 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
296,"Movie night","2027-05-29 20:00:00","the bookshop","Bi-weekly Movie night."
252,"Wanderlust Wayfarers","2027-05-31 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
203,"Book Circle","2027-06-01 20:00:00","the bookshop veranda","tba"
277,"The Lineup","2027-06-10 20:00:00","the bookshop","Bi-weekly event of all things surfing and water sports."
297,"Movie night","2027-06-12 20:00:00","the bookshop","Bi-weekly Movie night."
253,"Wanderlust Wayfarers","2027-06-14 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
175,"Book Circle: The Blindfold","2027-06-15 20:00:00","the bookshop veranda","Siri Hustvedt"
254,"Wanderlust Wayfarers","2027-06-28 20:00:00","the bookshop","Bi-weekly event of all things travelling and exploring."
204,"Book Circle","2027-06-29 16:05:00","the bookshop veranda","tba"
168,"Book Circle: Dead and Alive","2027-07-06 20:00:00","the bookshop veranda","Zadie Smith"
205,"Book Circle","2027-07-20 20:00:00","the bookshop veranda","tba"
206,"Book Circle","2027-08-03 20:00:00","the bookshop veranda","tba"
176,"Book Circle: The Shaking Woman or A History of My Nerves","2027-08-17 20:00:00","the bookshop veranda","Siri Hustvedt"
207,"Book Circle","2027-08-31 20:00:00","the bookshop veranda","tba"
208,"Book Circle","2027-09-07 20:00:00","the bookshop","tba"
209,"Book Circle","2027-09-21 20:00:00","the bookshop veranda","tba"
210,"Book Circle","2027-10-05 20:00:00","the bookshop veranda","tba"
177,"Book Circle: Mothers, Fathers, and Others","2027-10-19 20:00:00","the bookshop","Siri Hustvedt"
211,"Book Circle","2027-11-02 20:00:00","the bookshop","tba"
212,"Book Circle","2027-11-16 20:00:00","the bookshop","tba"
213,"Book Circle","2027-11-30 20:00:00","the bookshop","tba"
178,"Book Circle: The Sorrows of an American","2027-12-07 20:00:00","the bookshop","Siri Hustvedt"
214,"Book Circle","2027-12-21 20:00:00","the bookshop","tba"
179,"Book Circle: Living, Thinking, Looking","2028-02-22 20:00:00","the bookshop","Siri Hustvedt"
180,"Book Circle: Yonder","2028-04-04 20:00:00","the bookshop veranda","Siri Hustvedt"
181,"Book Circle: The Delusions of Certainty","2028-06-06 20:00:00","the bookshop veranda","Siri Hustvedt"
182,"Book Circle: A Plea for Eros","2028-08-22 20:00:00","the bookshop veranda","Siri Hustvedt"
183,"Book Circle: The Enchantment of Lily Dahl","2028-10-17 20:00:00","the bookshop","Siri Hustvedt"
