"id","book_id","customer_id","rating","comment","created_at"
2620,8,45,5,"great Patti","2026-08-06 17:41:00.799591"
2619,661,195,4,"intersting","2026-08-06 17:39:09.358321"
2618,554,195,4,"great","2026-08-06 17:38:57.605082"
2617,110,195,4,"great","2026-08-06 17:38:41.815932"
2616,445,21,5,"interesting","2026-08-06 17:37:00.738593"
2615,110,21,3,"great","2026-08-06 17:36:47.700692"
2614,232,421,5,"great","2026-08-06 17:35:00.682014"
2613,342,421,5,"great sportswomen","2026-08-06 17:34:52.117411"
2612,38,421,5,"lovely","2026-08-06 17:34:38.464952"
2611,464,77,4,"great","2026-08-06 17:32:40.481452"
2610,110,77,4,"great","2026-08-06 17:32:27.665102"
2609,520,35,4,"yummy","2026-08-06 17:30:06.414716"
2608,46,35,3,"beach read","2026-08-06 17:29:56.330143"
2607,34,35,5,"wonderful","2026-08-06 17:29:45.580515"
2606,530,310,5,"mindblowing","2026-08-06 17:27:46.503768"
2605,110,310,4,"great","2026-08-06 17:27:30.797035"
2604,109,310,4,"great","2026-08-06 17:27:24.46248"
2603,456,128,5,"great","2026-08-06 17:26:03.610248"
2602,470,325,4,"great","2026-08-05 21:11:12.867244"
2601,189,325,3,"okay","2026-08-05 21:10:55.062654"
2600,90,325,4,"great","2026-08-05 21:10:45.313442"
2599,462,415,4,"great","2026-08-05 21:09:14.69351"
2598,34,373,5,"lovely","2026-08-05 21:06:45.085517"
2597,503,373,3,"fun book","2026-08-05 21:06:33.195594"
2596,461,373,4,"great tips","2026-08-05 21:06:15.376594"
2595,567,144,5,"yummy","2026-08-05 21:03:02.059815"
2594,349,144,4,"Hula love","2026-08-05 21:02:51.423196"
2593,275,144,4,"love Lauren","2026-08-05 21:02:23.542565"
2592,110,144,4,"good crime series","2026-08-05 21:02:11.052115"
2591,162,248,5,"strong","2026-08-05 20:59:57.576632"
2590,185,248,5,"great","2026-08-05 20:59:43.344429"
2589,530,113,4,"good","2026-08-05 20:58:02.24425"
2588,202,113,4,"love England","2026-08-05 20:57:43.130532"
2587,252,113,4,"good","2026-08-05 20:57:25.528575"
2586,560,135,4,"good book","2026-08-05 20:55:18.85005"
2585,46,135,3,"fun book","2026-08-05 20:54:54.865468"
2584,237,135,4,"great insights","2026-08-05 20:54:38.096271"
2583,255,245,5,"great man","2026-08-05 20:52:56.441105"
2582,109,245,3,"fun book","2026-08-05 20:52:13.945801"
2581,470,245,4,"good tips","2026-08-05 20:52:01.947936"
2580,86,245,4,"great","2026-08-05 20:51:46.058818"
2579,297,49,5,"wonderful","2026-08-05 20:49:31.478949"
2578,441,49,3,"okay","2026-08-05 20:49:18.062253"
2577,567,49,3,"okay tipps","2026-08-05 20:49:05.362622"
2576,109,49,4,"great series","2026-08-05 20:48:45.199023"
2575,446,400,4,"intersting","2026-08-04 17:35:56.674206"
2574,255,400,5,"great man","2026-08-04 17:35:44.158394"
2573,162,375,5,"fantastic","2026-08-04 17:32:49.765018"
2572,86,375,4,"great book","2026-08-04 17:32:40.950141"
2571,454,469,4,"interesting","2026-08-04 17:31:09.199516"
2570,554,282,4,"good","2026-08-04 17:29:25.697038"
2569,223,282,5,"funny and real","2026-08-04 17:29:12.179286"
2568,61,282,5,"great","2026-08-04 17:28:56.69647"
2567,60,282,5,"great","2026-08-04 17:28:52.411161"
2566,221,323,3,"alright","2026-08-04 17:27:39.294585"
2565,109,323,3,"good series","2026-08-04 17:27:26.811215"
2564,221,309,3,"good summer book","2026-08-04 17:25:55.743163"
2563,61,309,5,"great!","2026-08-04 17:25:39.407836"
2562,60,309,5,"great!","2026-08-04 17:25:34.292568"
2561,221,470,4,"good summer book","2026-08-04 17:23:53.724065"
2560,34,470,5,"very sweet","2026-08-04 17:23:46.172231"
2559,327,161,4,"great inspiration","2026-08-04 17:21:15.125182"
2558,221,161,3,"good summer book","2026-08-04 17:20:54.789441"
2557,23,495,5,"heartbreaking","2026-08-04 17:19:32.225078"
2556,221,495,3,"good summer book","2026-08-04 17:19:22.837865"
2555,34,227,5,"lovely","2026-08-04 17:17:29.13099"
2554,470,227,4,"great","2026-08-04 17:17:21.855903"
2553,221,219,3,"summer book","2026-08-04 17:15:52.522769"
2552,769,219,5,"career girls","2026-08-04 17:15:33.748924"
2551,165,219,4,"intersting","2026-08-04 17:15:21.883316"
2550,221,280,3,"good summer book","2026-08-04 17:14:11.67119"
2549,33,280,5,"great","2026-08-04 17:13:50.749525"
2548,554,367,3,"fun read","2026-08-04 17:11:56.235399"
2547,221,367,3,"summer book","2026-08-04 17:11:37.012764"
2546,255,485,5,"great man","2026-08-04 17:09:40.296648"
2545,221,485,4,"good summer book","2026-08-04 17:09:34.201323"
2544,273,243,5,"funny","2026-08-03 22:07:58.053717"
2543,221,243,4,"grat","2026-08-03 22:07:40.679489"
2542,451,402,4,"good","2026-08-03 22:05:55.459957"
2541,221,333,5,"good","2026-08-03 22:04:03.206426"
2540,536,333,5,"yummy","2026-08-03 22:03:52.97194"
2539,162,333,5,"lovely","2026-08-03 22:03:37.870396"
2538,277,159,5,"great","2026-08-03 22:01:58.774968"
2537,551,159,5,"yummy","2026-08-03 22:01:47.035312"
2536,269,159,3,"good","2026-08-03 22:01:37.099384"
2535,304,118,3,"good","2026-08-03 22:00:00.652061"
2534,470,118,4,"great","2026-08-03 21:59:49.953335"
2533,235,118,5,"intersting","2026-08-03 21:59:39.419264"
2532,178,118,4,"great","2026-08-03 21:59:25.501656"
2531,181,415,5,"good","2026-08-03 21:57:58.500261"
2530,346,415,5,"intersting","2026-08-03 21:57:50.167839"
2529,249,415,5,"great","2026-08-03 21:57:39.852489"
2528,386,308,4,"good","2026-08-03 21:55:53.170489"
2527,62,308,5,"great","2026-08-03 21:55:37.902463"
2526,465,457,4,"good tips","2026-08-03 21:53:49.134133"
2525,227,457,5,"great insights","2026-08-03 21:53:36.324027"
2524,190,27,5,"lovely","2026-08-03 21:51:57.504334"
2523,178,27,5,"great second book","2026-08-03 21:51:42.034131"
2522,16,483,5,"great book","2026-08-03 21:49:36.696724"
2521,61,483,5,"great greater Cher","2026-08-03 21:49:30.400416"
2520,540,23,5,"great","2026-08-03 21:47:37.131513"
2519,202,23,5,"lovely","2026-08-03 21:47:26.236558"
2518,525,23,5,"great insights","2026-08-03 21:47:12.996784"
2517,16,23,5,"great stories","2026-08-03 21:46:54.783841"
2516,187,412,5,"four different people meet","2026-08-03 21:45:16.788917"
2515,196,412,4,"great book","2026-08-03 21:44:51.917168"
2514,379,270,4,"inspiring","2026-08-03 21:43:00.33664"
2513,387,270,5,"great advice","2026-08-03 21:42:46.867073"
2512,16,270,4,"lovely","2026-08-03 21:42:27.169392"
2511,86,246,5,"very good","2026-08-03 21:40:59.633627"
2510,16,246,4,"great stories","2026-08-03 21:40:51.179242"
2509,176,25,5,"great","2026-08-03 21:38:39.138009"
2508,539,25,5,"yummy","2026-08-03 21:38:29.414658"
2507,127,25,5,"great book","2026-08-03 21:38:18.552355"
2506,554,17,3,"fun book","2026-08-03 21:36:37.187189"
2505,346,157,4,"great","2026-08-03 21:33:53.429725"
2504,54,157,5,"lovely","2026-08-03 21:33:34.620614"
2503,29,157,5,"great book about women","2026-08-03 21:33:20.557452"
2502,33,152,5,"fantastic book","2026-08-03 21:31:37.78577"
2501,277,152,5,"great story","2026-08-03 21:31:29.060943"
2500,34,28,5,"great","2026-08-03 21:28:52.939236"
2499,33,28,4,"lovely","2026-08-03 21:28:36.719788"
2498,32,117,5,"lovely","2026-08-03 21:27:25.43405"
2497,191,117,4,"great screenplay","2026-08-03 21:27:15.853477"
2496,33,171,5,"superb","2026-08-03 21:25:22.984408"
2495,16,171,5,"lovely","2026-08-03 21:25:08.434945"
2494,67,86,4,"great journey","2026-08-03 21:23:39.333991"
2493,67,140,5,"what a journey","2026-08-03 21:21:46.764446"
2492,34,140,5,"lovely","2026-08-03 21:21:36.946967"
2491,554,121,5,"fun book","2026-08-03 21:19:28.400149"
2490,34,121,5,"lovely","2026-08-03 21:18:54.387252"
2489,422,293,5,"great","2026-08-02 22:54:53.441085"
2488,178,293,5,"very smart","2026-08-02 22:54:38.592039"
2487,560,289,4,"intersting","2026-08-02 22:53:02.875734"
2486,470,289,4,"great","2026-08-02 22:52:49.140701"
2485,308,289,3,"okay","2026-08-02 22:52:31.602455"
2484,453,198,4,"good","2026-08-02 22:50:42.779475"
2483,86,348,5,"great","2026-08-02 22:48:05.340935"
2482,449,275,4,"good","2026-08-02 22:47:15.654888"
2481,258,275,4,"great","2026-08-02 22:47:07.963628"
2480,258,56,4,"great","2026-08-02 22:46:16.929339"
2479,567,361,3,"good","2026-08-02 22:43:52.202133"
2478,258,361,4,"interesting","2026-08-02 22:43:38.124135"
2477,596,378,4,"good tips","2026-08-02 22:41:59.328001"
2476,196,378,4,"great","2026-08-02 22:41:48.74394"
2475,464,134,5,"good","2026-08-02 22:40:46.492806"
2474,209,134,4,"great","2026-08-02 22:40:29.56532"
2473,449,224,4,"intersting","2026-08-02 22:38:22.226179"
2472,327,224,5,"great","2026-08-02 22:38:11.961518"
2471,258,215,5,"great","2026-08-02 22:37:00.658931"
2470,67,215,5,"great book","2026-08-02 22:36:44.16636"
2469,469,29,5,"epic","2026-08-02 22:32:51.661237"
2468,258,29,5,"great","2026-08-02 22:32:35.890019"
2467,176,29,4,"yummy","2026-08-02 22:32:12.424221"
2466,191,29,5,"lovely","2026-08-02 22:32:02.595461"
2465,284,203,5,"great","2026-08-02 22:30:00.642984"
2464,67,203,5,"great book","2026-08-02 22:29:39.754019"
2463,258,507,4,"intesting","2026-08-02 22:27:34.586728"
2462,28,507,5,"so sweet","2026-08-02 22:27:26.675273"
2461,446,119,5,"good book","2026-08-02 22:26:11.989475"
2460,255,119,4,"great man","2026-08-02 22:25:47.528488"
2459,67,424,4,"great","2026-08-01 21:44:42.288194"
2458,218,155,4,"great crime","2026-08-01 21:42:29.668955"
2457,493,155,5,"great poems","2026-08-01 21:42:10.586533"
2456,592,155,2,"not for me, but great person","2026-08-01 21:41:42.452144"
2455,553,155,3,"good summer read","2026-08-01 21:41:10.270948"
2454,238,393,4,"great life","2026-08-01 21:38:02.330513"
2453,677,491,4,"great","2026-08-01 21:36:44.465197"
2452,238,491,5,"great","2026-08-01 21:36:29.718908"
2451,520,188,4,"great","2026-08-01 21:35:14.619786"
2450,567,188,3,"good","2026-08-01 21:34:50.803059"
2449,329,188,5,"great","2026-08-01 21:34:34.084484"
2448,188,158,5,"lovely","2026-08-01 21:32:26.734454"
2447,73,158,2,"fair","2026-08-01 21:32:16.361764"
2446,16,158,5,"great stories","2026-08-01 21:32:00.651987"
2445,549,180,5,"good","2026-08-01 21:29:18.257373"
2444,380,180,4,"great","2026-08-01 21:28:58.98752"
2443,207,180,4,"great","2026-08-01 21:28:44.78441"
2442,617,406,5,"great","2026-08-01 21:27:23.454634"
2441,238,406,5,"great sportsman","2026-08-01 21:27:15.902158"
2440,86,192,5,"lovely","2026-08-01 21:25:28.736036"
2439,343,192,4,"great sportsman","2026-08-01 21:25:19.084751"
2438,255,212,5,"great man","2026-08-01 21:23:49.904314"
2437,222,212,5,"love Hawaii","2026-08-01 21:23:29.221206"
2436,567,16,4,"good","2026-08-01 12:45:03.714033"
2435,202,16,4,"great journey","2026-08-01 12:44:46.521098"
2434,95,4,5,"sweet","2026-08-01 12:42:24.025064"
2433,554,122,5,"good","2026-08-01 12:40:09.375099"
2432,127,122,5,"great book","2026-08-01 12:39:47.717204"
2431,470,122,4,"great tips","2026-08-01 12:39:37.536591"
2430,769,498,4,"career book","2026-08-01 12:37:51.735297"
2429,196,498,4,"good book","2026-08-01 12:37:37.876209"
2428,16,498,5,"great stories","2026-08-01 12:37:28.079329"
2427,238,226,5,"great sportsman","2026-08-01 12:35:57.891673"
2426,196,126,4,"good memoir","2026-08-01 12:32:25.114994"
2425,110,126,3,"fun read","2026-08-01 12:31:51.478981"
2424,109,126,3,"fun read","2026-08-01 12:31:42.594569"
2423,280,299,5,"crime galore","2026-08-01 12:29:06.510389"
2422,238,299,5,"great sportsman","2026-08-01 12:28:55.453137"
2421,232,299,5,"great book","2026-08-01 12:28:43.359834"
2420,535,60,5,"yummy","2026-08-01 12:26:17.86364"
2419,455,60,4,"good","2026-08-01 12:26:08.625407"
2418,522,291,4,"good series","2026-08-01 12:22:05.082729"
2417,303,291,2,"okay","2026-08-01 12:19:04.165149"
2416,238,365,5,"great sportsman","2026-08-01 12:17:20.714851"
2415,232,365,5,"great book","2026-08-01 12:17:02.194963"
2414,179,365,5,"great finish","2026-08-01 12:16:50.498937"
2413,533,217,5,"yummy","2026-08-01 12:13:36.748006"
2412,349,217,5,"wonderful","2026-08-01 12:13:29.581694"
2411,127,217,5,"great book","2026-08-01 12:13:20.848378"
2410,315,134,5,"great","2026-08-01 12:11:40.847003"
2409,340,134,5,"great","2026-08-01 12:11:27.485274"
2408,25,134,5,"great","2026-08-01 12:11:10.479978"
2407,252,215,5,"intersting","2026-08-01 12:09:25.281711"
2406,328,215,4,"great book","2026-08-01 12:09:16.331847"
2405,638,172,5,"fun book","2026-08-01 11:52:43.150585"
2404,259,172,4,"intersting","2026-08-01 11:52:32.238211"
2403,281,147,4,"intersting","2026-08-01 11:50:20.578301"
2402,356,232,4,"interesting","2026-08-01 11:47:51.940203"
2401,110,232,4,"great series","2026-08-01 11:47:23.821105"
2400,506,166,3,"good","2026-08-01 11:45:16.935692"
2399,110,166,4,"great","2026-08-01 11:44:58.835942"
2398,599,190,4,"inspiring","2026-08-01 11:42:40.249088"
2397,147,190,5,"great","2026-08-01 11:42:27.440834"
2396,162,332,5,"sweet ending","2026-08-01 11:39:34.265414"
2395,110,332,4,"thrilling","2026-08-01 11:39:10.199032"
2394,540,374,5,"yummy","2026-08-01 11:37:14.348472"
2393,520,374,4,"great","2026-08-01 11:37:06.814482"
2392,162,374,5,"lovely ending to the first part","2026-08-01 11:36:47.71009"
2391,90,374,4,"great story","2026-08-01 11:36:26.449238"
2390,548,46,5,"yummy","2026-08-01 11:33:21.032311"
2389,34,46,5,"lovely book","2026-08-01 11:33:03.56035"
2388,32,46,5,"wonderful","2026-08-01 11:32:51.129725"
2387,90,231,5,"pwerful","2026-08-01 11:30:40.891658"
2386,179,231,5,"fantastic finish","2026-08-01 11:30:21.177522"
2385,214,140,4,"good","2026-08-01 11:27:00.378629"
2384,342,140,5,"great book, great sportswoman","2026-08-01 11:26:42.416191"
2383,17,140,5,"page turner","2026-08-01 11:26:16.819968"
2382,213,90,5,"great","2026-08-01 11:20:56.063191"
2381,86,90,5,"great book","2026-08-01 11:20:50.31982"
2380,554,283,4,"fun read","2026-08-01 11:18:12.092385"
2379,550,283,4,"great","2026-08-01 11:18:02.106973"
2378,138,283,5,"interesting","2026-08-01 11:17:43.77258"
2377,220,283,3,"nice","2026-08-01 11:17:36.856104"
2376,535,30,5,"yummy","2026-08-01 11:15:15.907776"
2375,503,30,3,"fun read","2026-08-01 11:15:02.293492"
2374,309,30,4,"fun books","2026-08-01 11:14:48.275414"
2373,349,487,4,"great wisdom","2026-08-01 11:12:44.748382"
2372,255,487,5,"great man","2026-08-01 11:12:28.611199"
2371,196,487,4,"great","2026-08-01 11:12:21.379287"
2370,350,61,5,"yummy","2026-08-01 11:10:27.36437"
2369,540,61,4,"good","2026-08-01 11:10:12.512767"
2368,232,61,5,"great","2026-08-01 11:10:02.018596"
2367,169,451,4,"interesting","2026-08-01 11:08:44.115756"
2366,34,451,5,"lovely","2026-08-01 11:08:28.145737"
2365,540,274,4,"great","2026-08-01 11:06:18.018039"
2364,332,274,4,"great","2026-08-01 11:05:59.318084"
2363,316,274,5,"I'm getting better","2026-08-01 11:05:47.478384"
2362,81,274,4,"nice book","2026-08-01 11:05:35.56289"
2361,176,103,4,"yummy","2026-08-01 11:03:50.843336"
2360,86,103,4,"great book","2026-08-01 11:03:40.144921"
2359,598,205,4,"fun read","2026-07-31 23:14:37.84205"
2358,469,205,4,"great","2026-07-31 23:14:22.855057"
2357,530,106,4,"how to be good","2026-07-31 23:12:25.101866"
2356,167,106,4,"interesting","2026-07-31 23:11:58.273162"
2355,540,319,4,"great","2026-07-31 23:10:45.107474"
2354,198,319,4,"good","2026-07-31 23:10:27.176349"
2353,185,319,4,"How to be good","2026-07-31 23:10:10.568626"
2352,245,250,4,"what a game","2026-07-30 22:43:28.91562"
2351,414,250,4,"good","2026-07-30 22:43:07.749458"
2350,599,82,4,"good","2026-07-30 22:41:21.69583"
2349,147,82,5,"great book","2026-07-30 22:41:07.911152"
2348,470,247,4,"very good","2026-07-30 22:40:04.797448"
2347,466,247,5,"great tips","2026-07-30 22:39:51.183165"
2346,127,247,4,"great story","2026-07-30 22:39:36.358653"
2345,307,243,4,"good","2026-07-30 22:38:15.663389"
2344,275,243,4,"great tips","2026-07-30 22:37:52.903918"
2343,400,303,4,"good","2026-07-30 22:36:17.222626"
2342,540,303,5,"great","2026-07-30 22:36:06.174628"
2341,560,303,5,"interesting","2026-07-30 22:35:56.091653"
2340,232,303,4,"great book","2026-07-30 22:35:36.669185"
2339,758,505,4,"good","2026-07-30 22:34:59.36798"
2338,30,92,4,"good","2026-07-30 22:33:27.179176"
2337,560,92,3,"okay","2026-07-30 22:33:11.348858"
2336,346,178,4,"great","2026-07-29 21:37:26.112517"
2335,452,178,4,"intersting","2026-07-29 21:37:14.209279"
2334,16,226,4,"great book","2026-07-29 21:36:09.973668"
2333,486,226,4,"great","2026-07-29 21:35:51.075816"
2332,548,395,5,"great","2026-07-29 21:34:47.826094"
2331,554,395,3,"okay","2026-07-29 21:34:36.078131"
2330,350,224,5,"good","2026-07-29 21:31:55.20775"
2329,147,224,5,"very good","2026-07-29 21:31:34.524865"
2328,196,224,4,"great","2026-07-29 21:31:29.314135"
2327,444,358,4,"intersting","2026-07-29 21:30:36.281432"
2326,535,358,4,"yummy","2026-07-29 21:30:24.412095"
2325,554,62,4,"good","2026-07-29 21:26:51.797766"
2324,245,62,4,"terrifing story","2026-07-29 21:26:22.594097"
2323,188,300,4,"good book","2026-07-29 21:25:01.959143"
2322,402,300,3,"intersting","2026-07-29 21:24:36.541793"
2321,461,300,4,"good tips","2026-07-29 21:24:23.920392"
2320,211,47,5,"great stories","2026-07-28 21:57:38.843482"
2319,628,466,5,"fantastic book - six stars","2026-07-28 21:56:34.542781"
2318,476,466,4,"great book","2026-07-28 21:56:18.810795"
2317,4,55,4,"good","2026-07-28 21:54:52.702637"
2316,255,55,5,"great man and writer","2026-07-28 21:54:39.779498"
2315,246,65,4,"very good","2026-07-28 21:44:08.70134"
2314,677,301,4,"good","2026-07-28 21:41:52.293254"
2313,49,301,4,"fun read","2026-07-28 21:41:27.543885"
2312,42,87,4,"wild ride of a story","2026-07-28 21:40:08.646336"
2311,470,87,4,"great tours","2026-07-28 21:39:52.63051"
2310,62,87,5,"great musian","2026-07-28 21:39:34.130571"
2309,520,455,4,"good","2026-07-27 21:22:05.593645"
2308,127,455,4,"great","2026-07-27 21:21:56.945214"
2307,30,146,4,"good","2026-07-27 21:20:41.876065"
2306,90,146,4,"good","2026-07-27 21:20:31.243103"
2305,446,203,4,"great","2026-07-27 21:18:35.396371"
2304,421,203,4,"sweet story","2026-07-27 21:18:20.029859"
2303,187,203,5,"fantastic story","2026-07-27 21:17:56.598063"
2302,8,309,4,"love Patti","2026-07-27 21:16:27.809662"
2301,241,309,4,"funny","2026-07-27 21:16:14.640565"
2300,16,280,4,"sweet stories","2026-07-27 21:14:58.793094"
2299,32,280,5,"very good","2026-07-27 21:14:46.410322"
2298,8,292,4,"love Patti","2026-07-27 21:11:55.859771"
2297,567,292,3,"good","2026-07-27 21:11:36.389622"
2296,238,424,4,"great sportsman","2026-07-27 21:09:55.192628"
2295,196,424,4,"good travel story","2026-07-27 21:09:33.811177"
2294,741,246,4,"great insights","2026-07-27 21:06:49.343464"
2293,87,246,4,"intersting book","2026-07-27 21:06:39.765159"
2292,127,246,4,"great book","2026-07-27 21:06:28.792106"
2291,238,174,5,"great sportsman","2026-07-27 21:04:54.683819"
2290,34,80,4,"sweet book","2026-07-27 21:02:13.025799"
2289,692,80,4,"great","2026-07-27 21:01:52.497017"
2288,372,102,4,"interesting","2026-07-26 21:05:45.86162"
2287,324,102,4,"great","2026-07-26 21:05:30.529682"
2286,197,196,4,"good","2026-07-26 21:03:34.465107"
2285,323,196,4,"great","2026-07-26 21:03:26.554315"
2284,323,41,4,"good","2026-07-26 21:00:38.962128"
2283,168,41,4,"intersting woman","2026-07-26 21:00:30.978501"
2282,323,287,5,"good","2026-07-26 20:35:28.736405"
2281,169,287,4,"intersting","2026-07-26 20:35:21.325531"
2280,220,59,4,"good","2026-07-26 20:32:57.075871"
2279,259,59,4,"intersting","2026-07-26 20:32:42.871928"
2278,241,59,4,"funny","2026-07-26 20:32:27.638467"
2277,65,59,4,"great book about the healing power of surfing","2026-07-26 20:32:09.540996"
2276,454,278,4,"very intersting","2026-07-26 20:29:24.327367"
2275,323,278,4,"good","2026-07-26 20:28:56.6056"
2274,521,333,3,"good book","2026-07-26 11:36:47.113231"
2273,249,210,4,"great book","2026-07-26 11:35:11.974049"
2272,238,499,4,"great sportsman","2026-07-26 11:33:51.076677"
2271,376,286,5,"great book","2026-07-26 11:32:12.858783"
2270,325,286,5,"sunny","2026-07-26 11:32:04.917875"
2269,129,286,4,"great book","2026-07-26 11:31:58.497595"
2268,75,17,4,"intersting","2026-07-25 21:15:37.386704"
2267,371,17,4,"intersting","2026-07-25 21:15:25.791465"
2266,14,17,3,"good","2026-07-25 21:15:10.601906"
2265,19,17,4,"for Japan lovers","2026-07-25 21:14:48.317145"
2264,560,17,4,"intersting","2026-07-25 21:14:35.051541"
2263,18,17,4,"great series","2026-07-25 21:14:15.464311"
2262,190,290,4,"music, music, music","2026-07-25 21:13:06.988052"
2261,423,290,4,"funny","2026-07-25 21:12:54.899162"
2260,136,290,4,"good","2026-07-25 21:12:39.083739"
2259,673,441,4,"good","2026-07-25 21:09:20.70157"
2258,234,441,4,"sweet book","2026-07-25 21:09:12.973145"
2257,181,77,4,"good","2026-07-25 21:07:28.64013"
2256,109,77,3,"good crime series","2026-07-25 21:07:15.174255"
2255,108,77,3,"good","2026-07-25 21:07:03.138222"
2254,236,101,4,"good","2026-07-25 21:05:51.990904"
2253,576,101,5,"great story about women at work","2026-07-25 21:05:43.854587"
2252,185,324,4,"great","2026-07-25 21:03:32.906625"
2251,176,324,5,"yummy","2026-07-25 21:02:56.523494"
2250,312,324,5,"a book for me","2026-07-25 21:02:46.442879"
2249,236,301,4,"helpful","2026-07-25 21:01:09.589188"
2248,499,301,4,"interesting","2026-07-25 21:00:57.317867"
2247,354,226,4,"good","2026-07-25 20:59:18.089564"
2246,342,226,5,"great sportswoman","2026-07-25 20:59:10.056705"
2245,309,226,3,"fun book series","2026-07-25 20:58:51.422697"
2244,422,236,4,"great","2026-07-25 20:47:32.985572"
2243,232,236,5,"great story","2026-07-25 20:47:09.804724"
2242,42,236,4,"fun read","2026-07-25 20:46:52.404497"
2241,699,236,4,"good","2026-07-25 20:46:42.49125"
2240,649,497,5,"great recipes","2026-07-25 20:45:09.794775"
2239,238,497,5,"great sportsman","2026-07-25 20:44:58.340131"
2238,345,452,4,"great","2026-07-24 20:53:26.121412"
2237,332,452,4,"great","2026-07-24 20:52:58.673971"
2236,209,212,5,"great","2026-07-24 20:51:40.521107"
2235,346,212,4,"fun","2026-07-24 20:51:28.628467"
2234,342,212,5,"great sportswoman","2026-07-24 20:51:18.103994"
2233,86,212,4,"great","2026-07-24 20:51:02.729391"
2232,510,483,5,"fantastic","2026-07-24 20:40:05.890016"
2231,60,483,5,"I  heart Cher","2026-07-24 20:39:59.126398"
2230,221,282,3,"beach read","2026-07-24 20:31:44.647369"
2229,132,282,5,"love you Kelly","2026-07-24 20:31:28.539572"
2228,86,412,5,"great","2026-07-24 20:27:36.991921"
2227,90,412,4,"great","2026-07-24 20:27:31.477945"
2226,638,412,4,"fun book","2026-07-24 20:27:14.829307"
2225,15,43,4,"interesting","2026-07-24 20:25:30.402072"
2224,153,43,5,"fantastic","2026-07-24 20:25:15.196054"
2223,203,235,4,"good","2026-07-23 21:46:28.481331"
2222,147,235,5,"great","2026-07-23 21:46:16.112814"
2221,220,86,3,"okay","2026-07-23 21:45:07.31849"
2220,16,86,5,"sweet","2026-07-23 21:44:51.910226"
2219,480,279,3,"okay","2026-07-23 21:43:29.985551"
2218,249,279,4,"interesting","2026-07-23 21:43:15.366791"
2217,461,263,5,"intersting","2026-07-23 21:41:11.670686"
2216,215,263,4,"good","2026-07-23 21:40:59.419939"
2215,362,263,3,"short short story","2026-07-23 21:40:47.414826"
2214,164,263,1,"awful","2026-07-23 21:40:26.566223"
2213,229,223,4,"great","2026-07-23 21:38:09.338505"
2212,90,223,4,"interesting","2026-07-23 21:37:43.877748"
2211,34,223,5,"very good","2026-07-23 21:37:27.402295"
2210,140,103,4,"great","2026-07-23 21:36:12.784236"
2209,17,103,4,"sweet","2026-07-23 21:35:58.929639"
2208,353,211,4,"good","2026-07-23 21:34:06.913918"
2207,620,440,4,"good","2026-07-22 22:23:53.803912"
2206,525,440,4,"great","2026-07-22 22:23:43.841482"
2205,335,440,5,"great book","2026-07-22 22:23:33.592924"
2204,252,44,4,"interesting","2026-07-22 22:21:36.003583"
2203,255,491,5,"great man","2026-07-22 22:20:18.872479"
2202,196,491,4,"great","2026-07-22 22:20:10.292651"
2201,358,450,4,"good","2026-07-22 22:18:57.59427"
2200,538,450,4,"great","2026-07-22 22:18:36.31459"
2199,554,348,4,"good","2026-07-22 22:17:21.283768"
2198,34,348,5,"lovely","2026-07-22 22:17:01.377632"
2197,364,270,4,"great","2026-07-22 22:14:46.403851"
2196,215,270,4,"helpful","2026-07-22 22:14:32.75358"
2195,362,297,3,"interesting","2026-07-22 22:11:21.514234"
2194,349,297,4,"intersting","2026-07-22 22:11:08.854958"
2193,38,297,5,"very lovely","2026-07-22 22:10:49.707657"
2192,434,20,4,"great","2026-07-21 20:21:06.550399"
2191,163,20,4,"great for fans","2026-07-21 20:20:55.07567"
2190,367,266,4,"great","2026-07-21 20:19:30.110421"
2189,253,403,5,"chilling","2026-07-21 20:17:18.647045"
2188,661,403,4,"great","2026-07-21 20:17:08.847422"
2187,446,126,4,"good","2026-07-21 20:15:37.64427"
2186,284,126,4,"interesting","2026-07-21 20:15:24.414552"
2185,108,126,4,"great","2026-07-21 20:15:06.667285"
2184,560,438,4,"interesting","2026-07-21 20:12:47.011865"
2183,125,438,4,"great","2026-07-21 20:12:23.621616"
2182,470,424,4,"great","2026-07-21 20:09:59.816333"
2181,284,424,3,"good","2026-07-21 20:09:46.513059"
2180,456,411,4,"inteesting","2026-07-21 19:55:52.059754"
2179,598,411,4,"fun to read","2026-07-21 19:55:40.3918"
2178,565,411,4,"interesting book","2026-07-21 19:55:27.067301"
2177,27,411,5,"sweet love story","2026-07-21 19:55:12.296845"
2176,214,115,4,"good","2026-07-20 21:08:30.798039"
2175,321,115,4,"great","2026-07-20 21:08:11.474019"
2174,525,436,4,"great book","2026-07-20 21:06:17.31298"
2173,238,436,5,"great man","2026-07-20 21:06:05.330831"
2172,182,290,4,"great story","2026-07-20 21:05:08.261458"
2171,470,290,5,"great tours","2026-07-20 21:04:44.72302"
2170,567,290,3,"okayish","2026-07-20 21:04:30.378701"
2169,313,22,5,"lovely","2026-07-20 21:02:55.558928"
2168,280,22,4,"Agatha is the best","2026-07-20 21:02:43.580831"
2167,237,301,5,"helpful","2026-07-20 21:01:14.048687"
2166,459,301,5,"interesting","2026-07-20 21:01:00.254573"
2165,151,47,4,"for fans","2026-07-20 20:58:01.759976"
2164,205,47,5,"great book","2026-07-20 20:57:52.704714"
