"id","book_id","customer_id","rating","comment","created_at"
76,254,88,5,"I love Trevor","2026-02-24 19:42:22.821744"
75,140,90,4,"I like it","2026-02-24 19:41:11.159762"
74,65,33,4,"Surfing helps, really","2026-02-24 19:40:06.040552"
73,211,30,3,"good read","2026-02-24 19:37:26.155533"
72,17,16,4,"Going back to the past for the time of a cup of coffee","2026-02-24 19:35:52.786129"
71,66,81,4,"Surfing and crime - a perfect combination","2026-02-24 19:33:33.396225"
70,146,35,4,"Finding yourself","2026-02-24 19:31:39.819576"
69,33,42,5,"A wonderful, different summer read.","2026-02-24 19:30:26.748825"
68,159,74,4,"Love book one","2026-02-24 19:29:28.895251"
67,30,97,4,"A story about two brothers and their love life.","2026-02-24 19:28:22.494405"
66,7,24,3,"an okay read","2026-02-24 19:26:50.260108"
65,3,3,3,"Good","2026-02-24 19:25:17.454435"
64,10,3,3,"Good","2026-02-24 19:24:57.254011"
63,207,14,4,"A feeling of a country","2026-02-24 19:23:52.085952"
62,37,29,3,"Not my cup of tea","2026-02-24 19:22:32.065861"
61,213,29,5,"The epicenter of Silicon Valley","2026-02-24 19:21:59.054938"
60,36,29,4,"A wonderful written story!","2026-02-24 19:20:28.336351"
59,20,78,4,"A good start","2026-02-23 21:12:14.38032"
58,156,39,5,"One long fantastic read","2026-02-23 21:07:53.119026"
57,161,58,5,"Part two is perfect, too","2026-02-23 21:06:37.894565"
56,190,66,4,"Music is my life too","2026-02-23 21:04:48.825671"
55,154,66,4,"A bit of crime, a bit of fantasy","2026-02-23 21:04:25.216131"
54,159,63,5,"Fantastic","2026-02-23 21:03:24.434118"
53,159,47,5,"A perfect fantasy story. I love the strong polar bears","2026-02-23 21:02:41.448232"
52,241,83,4,"Perfect read romantic comedy lovers","2026-02-23 20:06:00.701713"
51,257,83,3,"Good vacation read","2026-02-23 20:04:54.896816"
50,60,41,5,"The Shoop Shoop Song (It's in His Kiss)","2026-02-23 20:04:04.732443"
49,249,44,5,"A must read","2026-02-23 20:01:46.307611"
48,25,44,4,"A year of adventures","2026-02-23 20:01:04.403383"
47,187,62,5,"When four totally different people meet","2026-02-23 19:59:50.773314"
46,155,62,5,"The stories goes on ... fantastic","2026-02-23 19:59:06.869373"
45,30,99,4,"A story about two brothers","2026-02-23 19:31:11.88145"
44,13,15,4,"Good evening read","2026-02-23 19:30:01.764873"
43,213,15,4,"The tale of one off the most powerful economical hubs in the world. ","2026-02-23 19:29:40.502257"
42,209,35,4,"If you want to know Kyoto beyond the tourist path.","2026-02-23 19:27:37.830064"
41,29,35,5,"Inspiring story!","2026-02-23 19:26:47.430971"
40,182,14,5,"Wonderful coming off age story.","2026-02-23 19:25:23.603648"
39,3,14,3,"An okay read.","2026-02-23 19:24:12.007513"
38,155,43,5,"I loved The dark materials triology. This is the perfect next chapter.","2026-02-23 19:23:06.117071"
37,189,43,4,"My son really liked it. A book for skaters.","2026-02-23 19:22:00.172764"
36,54,38,4,"Perfect story for finding yourself. Very inspiring.","2026-02-23 19:20:51.080375"
35,68,38,4,"New years resulution. Doing good so fare.","2026-02-23 19:20:02.164484"
34,173,55,4,"I will always love you and miss your jokes.","2026-02-22 10:51:21.569168"
33,90,58,4,"wonderful story","2026-02-22 10:50:28.601608"
32,159,58,4,"I love Demons concept. Can't wait reading the second book.","2026-02-22 10:48:07.889804"
31,3,56,2,"not my cup of tea","2026-02-22 10:46:46.602032"
30,27,27,4,"wonderful whitty and heard-warming","2026-02-22 10:45:09.845047"
29,159,22,5,"Wonderful story, can't wait to read book 2.","2026-02-21 11:51:42.172624"
28,45,6,2,"All about it is fake","2026-02-21 11:51:07.824962"
27,245,11,4,"Thrilling","2026-02-17 20:58:41.387155"
26,73,11,4,"For all Apple fans a must read!","2026-02-17 20:58:23.152638"
25,70,11,3,"Good read","2026-02-17 20:57:49.554565"
24,29,11,5,"Lovely story","2026-02-17 20:57:26.388068"
23,157,20,4,"Perfect short story from my favourite fantasy world","2026-02-17 20:56:38.489661"
22,20,49,3,"Good read with a story from my favourite island.","2026-02-17 20:55:38.879938"
21,257,45,4,"Nice romcom","2026-02-17 20:54:04.979693"
20,32,40,5,"Perfect - a must read","2026-02-15 22:08:30.700946"
19,43,40,2,"Next, please","2026-02-15 22:08:09.348765"
18,169,40,3,"Maybe the art world is to much show for me","2026-02-15 22:07:42.154238"
17,133,36,4,"How our world works - very interesting book.","2026-02-15 22:06:11.176817"
16,67,33,4,"Brilliant memoir","2026-02-15 22:05:09.965108"
15,60,33,5,"Love, love, love Cher","2026-02-15 22:04:36.383526"
14,40,30,5,"A brilliant story of an outsider","2026-02-15 22:04:02.079082"
13,35,14,3,"Love zen, not so much this book","2026-02-12 21:12:46.507116"
12,33,32,5,"Beautiful summer novel","2026-02-12 21:12:16.642341"
11,68,23,4,"My desk looks so much better.","2026-02-12 21:11:46.379475"
9,26,22,5,"If you love chess - a must read.","2026-02-11 21:06:46.482783"
8,38,26,5,"A wonderful read.","2026-02-11 21:05:24.987112"
7,38,29,5,"Lovely story","2026-02-11 21:04:24.183149"
6,23,5,5,"inspiring story","2026-02-10 21:28:43.368547"
5,29,6,5,"very lovely book","2026-02-10 21:07:57.870984"
4,8,6,4,"I love Patti","2026-02-10 21:07:34.043165"
3,25,2,5,"365 journeys","2026-02-10 20:43:56.650658"
2,30,2,5,"Rooney's latest is a masterpiece.","2026-02-09 21:28:26.592909"
1,2,3,5,"Gaiman at his best with mythology!","2026-02-09 21:28:26.592909"
