"id","title","isbn","author_id","genre_id","released_year","price","stock_quantity","pages","hashtags"
537,"The Greek Islands Cookbook - Simple Sun-Kissed Recipes","9781761500763",313,25,2025,25.49,8,223,"#cooking #recipes #greece"
536,"The Spanish Mediterranean Islands Cookbook","9781838669492",312,25,2025,34.99,2,352,"#cooking #recipes #spain"
535,"Eivissa - The Ibiza Cookbook","9780008168322",311,25,2016,14.99,10,304,"#cooking #recipes #spain #ibiza"
534,"A Taste of Ibiza - Places of longing, original recipes and insider tips","9783766728692",310,25,2026,45.00,8,224,"#cooking #recipes #spain #ibiza"
533,"Zariz - 100 Easy, Breezy, Tel Aviv-y Recipes","9780593719015",309,25,2026,32.99,5,256,"#cooking #israel"
532,"The Rachel Incident","9780349013565",308,9,2024,11.69,8,306,"#ireland #love #se #friendship"
531,"Everything I Know About Love","9780241982105",307,10,2019,12.99,10,368,"#humor #tv #self-help #dating #memoire"
530,"The Infinity Machine - Demis Hassabis, Deepmind, and the Quest for Superintelligence","9780593831847",306,5,2026,19.29,8,480,"#tech #memoir #google #siliconvally #science"
529,"How to Be Okay When Nothing is Okay - The Tools and Tricks That Kept Me Alive, Happy, and Creative in Spite of Myself","9781529939736",305,10,2026,24.49,9,288,"#self-help #career #health #women"
528,"Margo's Got Money Troubles","9780063356580",304,9,2024,19.49,8,304,"#tv #humor #family #women"
527,"The Nightingale","9781509848621",303,9,2017,12.99,8,442,"#reesesbookclub #family #france #worldwartwo"
526,"The Correspondent","9780241721254",205,9,2025,12.99,9,288,"#tv #letters #family #women"
525,"Romp! - A Journey Through the Natural History of Otters and Why They Matter","9780593855034",302,2,2026,36.99,3,304,"#nature #animals #non-fiction #environment"
524,"How to Cheat Your Own Death - Part 03","9798217047505",301,38,2026,27.49,10,336,"#england #crime #mystery #series #art"
523,"How to Seal Your Own Fate - Part 02","9780593474044",301,38,2025,11.69,10,320,"#england #crime #mystery #series"
522,"How to Solve Your Own Murder - Part 01","9780593474013",301,38,2024,11.99,6,368,"#england #crime #mystery #series"
521,"Boring Asian Female","9780593954584",300,9,2026,18.99,7,336,"#asian #female #novel"
520,"Ramen Makes us Complete","9781529959857",299,25,2026,18.99,7,192,"#korea #cooking #essays"
518,"Plant Lady","9781529958997",298,9,2026,19.49,9,208,"#korea #crime #thriller #humor"
517,"Mrs. Shim Is a Killer","9780063457324",297,9,2026,15.29,9,320,"#korea #crime #mystery #family #humor"
516,"With the Heart of a Ghost","9781961884601",296,37,2026,26.99,10,200,"#korea #fantasy #meditation"
515,"Two Women Living Together","9781529959567",295,9,2026,17.19,8,256,"#korea #women #friendship #relationships"
514,"Wanderlust - A History of Walking","9781783780754",294,36,2014,11.99,10,336,"#hike #philosophy #walking"
513,"Beautiful Distance","9781638932697",293,9,2026,12.49,9,144,"#japan #family"
512,"Don't Laugh at Other People's Sex Lives","9781917092357",293,9,2026,11.59,5,80,"#japan #love #sex #romance"
511,"An Artist of the Floating World","9780679722663",292,9,1989,11.99,8,208,"#japan #novel"
510,"Klara and the Sun","9780571364916",292,9,2021,13.49,3,320,"#japan #nobelprize"
509,"The Fury","9781250758996",291,9,2025,18.49,10,336,"#crime #mystery #greece"
508,"One of the Girls","9780008462390",49,9,2022,10.99,8,448,"#crime #thriller #greece #summer"
507,"The Castaways","9780008340919",49,9,2021,12.49,9,389,"#crime #fidschi #thriller #family"
506,"The Hike","9780008462444",49,9,2023,10.99,9,384,"#crime #mystery"
505,"A Murder in Marylebone","9781496751461",290,9,2026,21.99,10,338,"#crime #mystery #england #london"
504,"A Death on Corfu","9781496751430",290,9,2025,18.49,8,288,"#crime #mystery #greece"
503,"Vacation Wars","9781662506338",289,9,2023,17.99,7,430,"#romance #summer #travel #greece"
502,"Arrivals and Departures","9780593500323",288,9,2026,29.99,9,288,"#family #greece"
501,"The Lifeguards","9780593159460",288,9,2023,18.49,9,386,"#family #thriller #music #summer"
500,"The Jetsetters","9780399181900",288,9,2020,19.99,10,368,"#reesesbookclub #romance #travel #greece"
499,"A Theatre for Dreamers","9781526600592",287,9,2021,11.49,9,348,"#music #popmusic #greece #love #travel"
498,"A Thousand Ships","9781509836215",286,9,2020,11.69,9,368,"#oldgreek #myth #antique #history #greece #women"
497,"Pandora's Jar - Women in the Greek Myths","9781509873142",286,9,2021,13.99,10,307,"#oldgreek #myth #antique #history #greece"
495,"Mad Mabel","9781250442550",163,9,2026,15.89,8,352,"#crime #mystery #australia"
494,"Good People","9780349019444",285,9,2026,16.49,9,400,"#afghanistan #crime #family"
493,"Lemons, Vinegar & Unvarnished Truths","9781393530480",282,35,2020,13.49,6,162,"#lyric #humor #motivation"
492,"An American Marriage","9781616207601",284,9,2018,19.49,9,336,"#OprahsBookClub #bookclub #usa #racism "
491,"Silver Sparrow","9781786078629",284,9,2020,11.49,9,368,"#family #friendship #sisterhood"
490,"Kin","9798217208715",284,9,2026,16.49,9,368,"#friendship #friendship #neighbors #sisters #usa #americansouth"
489,"This Story Might Save Your Life","9781250442673",283,9,2026,20.49,9,368,"#crime #mystery #podcast #friendship"
488,"Keep Them Close","9798217045877",282,34,2026,28.49,10,368,"#family #mystery #crime"
487,"Hot Chocolate on Thursday","9781529950120",281,9,2026,15.29,5,208,"#japan #cafe #magic"
486,"Matcha on Monday","9780369775344",281,9,2026,7.99,2,208,"#japan #cafe #family"
485,"Good with Money - Reprogramme Your Spending Habits and Take Control of Your Money","9781399822466",280,10,2024,18.99,9,336,"#selfhelp #money #spending"
484,"Sisters in Yellow","9780593537749",76,9,2026,16.99,9,448,"#japan #friendship #novel"
483,"Everybody's Fly - A Life of Art, Music, and Changing the Culture","9780593834909",279,5,2026,15.99,9,336,"#artist #art #subculture #usa #newyork"
482,"Night People - How to Be a DJ in '90s New York City","9781529901580",278,5,2025,16.39,7,224,"#memoir #music #newyork"
481,"Sweetness in the Skin","9781405956796",277,33,2024,11.49,10,368,"#carribean #family #jamaika"
480,"Hurricane Summer","9781250622303",276,9,2021,14.99,7,384,"#family #carribean #jamaika"
479,"Black Cake","9781405950084",275,9,2023,11.49,9,432,"#carribean #family"
478,"The Roads to Sata - A 2000-mile walk through Japan","9780141992853",274,6,2020,10.99,8,336,"#travel #japan #walking #hiking #rural"
477,"Pretty Things","9780525479130",273,9,2020,7.99,9,496,"#thriller #crime #socialmedia"
476,"Last Night in Brooklyn","9781250442598",272,9,2026,18.49,3,256,"#novel #americandream #usa #newyork #reesesbookclub"
475,"Famesick","9780593129333",271,5,2026,15.99,7,416,"#tv #celebrity #comedian"
474,"Backlight - Part 2","9781802067897",270,9,2026,14.99,10,272,"#finland #finish #memoire"
473,"The Red Book of Farewells - Part 3","9781802067910",270,9,2026,14.99,10,336,"#finland #finish #memoire"
472,"Lowest Common Denominator - Part 1","9781802067903",270,9,2025,14.99,10,288,"#finland #finish #memoire"
471,"Gourmet Trails - Europe","9781838699918",173,2,2023,22.95,7,264,"#travel #cooking #food #europe"
470,"Epic Bike Rides of Europe","9781788689427",173,6,2020,31.95,1,320,"#travel #bike #bicycle #europe"
469,"Epic Surf Breaks of the World","9781788686501",173,6,2020,31.95,10,328,"#travel #surfing #world"
468,"Epic Road Trips of the Americas","9781838695330",173,6,2022,31.95,9,320,"#travel #americas #roadtrip"
467,"Epic Drives of the World","9781786578648",173,6,2017,31.95,9,328,"#travel #world #driving"
466,"Epic Van Trips of Europe","9781837583119",173,6,325,38.50,7,320,"#travel #van #europe"
465,"Epic Runs of the World","9781788681261",173,6,2019,31.95,7,328,"#travel #world #running"
464,"Epic Road Trips of Europe","9781838695095",173,6,2022,31.95,6,320,"#travel #roadtrip #europe"
463,"On the Hippie Trail: Istanbul to Kathmandu and the Making of a Travel Writer","1641716436",269,6,2025,15.00,9,256,"#travel #europe #asia #backpacking"
462,"Lonely Planet Flight-Free Europe","1837581711",173,6,2023,19.00,7,312,"#travel #train #europe"
461,"Lonely Planet - 100 Weekends in Europe","9781837583102",173,6,2025,31.95,4,424,"#travel #lonelyplanet #trips #europe"
460,"Lonely Planet - Journey Orient Express","9781837587278",268,6,2026,21.05,9,274,"#travel #lonelyplanet #trips #train"
459,"Lonely Planet - Let's Go Stargazing","9781837586264",267,2,2026,14.95,8,128,"#stars #science #education"
458,"Lonely Planet - Let's Go Rock Collecting","9781837586288",267,2,2026,14.95,7,128,"#climbing #sport #travel"
457,"Lonely Planet's Where to Go When","9781838695040",173,6,2022,24.95,5,304,"#travel #lonelyplanet #trips"
456,"The Nvidia Way: Jensen Huang and the Making of a Tech Giant","1324086718",266,2,2024,13.40,7,272,"#siliconvalley #tech #computer #innovation #usa #california #nvidia #chips"
455,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip","0593832698",265,2,2015,17.77,5,272,"#siliconvalley #tech #computer #innovation #usa #california #nvidia #chips"
454,"Brotopia: Breaking Up the Boys' Club of Silicon Valley ","0525540172",264,2,2019,16.98,3,336,"#siliconvalley #tech #computer #innovation #usa #california #women"
453,"Valley of Genius: The Uncensored History of Silicon Valley (As Told by the Hackers, Founders, and Freaks Who Made It Boom)","1455559024",263,2,2018,18.31,8,512,"#siliconvalley #tech #computer #innovation #usa #california #hackers #code"
452,"Troublemakers: Silicon Valley's Coming of Age","1451651511",262,2,2018,10.80,6,512,"#siliconvalley #tech #computer #innovation #usa #california"
451,"The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution","1476708703",261,2,2015,10.85,8,560,"#siliconvalley #tech #computer #apple #innovation #geeks #hackers #code"
450,"The Code: Silicon Valley and the Remaking of America","0399562206",260,2,2020,15.52,6,512,"#siliconvalley #tech #computer #innovation"
449,"The Apple II Age: How the Computer Became Personal","0226840034",259,2,2025,20.63,5,352,"#siliconvalley #tech #computer #apple #innovation"
448,"Super Nintendo: The Game-Changing Company That Unlocked the Power of Play ","0593802683",258,2,2026,20.07,8,304,"#tech #nintendo #games #japan"
447,"Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader","0385347421",257,2,2016,14.26,9,480,"#siliconvalley #tech #computer #apple #innovation #biography"
446,"Steve Jobs in Exile: The Untold Story of NeXT and the Remaking of an American Visionary","0593716698",256,2,2026,28.33,1,400,"#siliconvalley #tech #computer #apple #innovation"
445,"Apple: The First 50 Years","1982134593",255,2,2026,26.96,5,608,"#tech #apple #siliconvalley #usa #computer"
444,"The Social Circle","9780369774378",254,9,2026,8.60,8,336,"#romance #friendship"
443,"Women of Good Fortune","9780369747143",254,9,2024,7.37,6,352,"#romance #crime #humor"
442,"How to Fail - Everything I've Ever Learned From Things Going Wrong","9780008327347",253,10,2019,7.79,9,352,"#self-help #health #art #advise #philosophy"
441,"Failosophy - A Handbook For When Things Go Wrong","9780008420390",253,10,2020,9.99,5,160,"#self-help #health #dating"
440,"Friendaholic - Confessions of a Friendship Addict","9780008374914",253,10,2023,13.49,8,416,"#memoire #health #friendship #relationships #friendships"
439,"Paradise City","9780008221768",253,9,2017,16.99,9,368,"#london #street-fiction #action #adventure"
438,"One of Us","9780008534936",253,9,2025,12.99,9,352,"#thriller #family #friendship #crime"
437,"First-Time Caller","9780593641200",252,9,2025,13.49,10,448,"#romantic #romcon #love #lifestyle"
436,"And Now, Back to You","9780593953150",252,9,2026,9.09,9,464,"#romantic #romcon #love #lifestyle"
435,"We Are Here - 30 Inspiring Asian Americans and Pacific Islanders Who Have Shaped the United States","9780762479665",251,2,2022,18.99,9,128,"#PacificIslander #asian #usa #non-fiction"
434,"Crown City","9781641296090",251,9,2026,17.49,7,336,"#crime #history #california #mystery"
433,"Murder on Bamboo Lane","9781101609453",251,9,2014,11.99,8,304,"#crime #mystery #losangeles #japan"
432,"Grave on Grand Avenue","9781101609460",251,9,2015,7.99,9,304,"#crime #losangeles #usa #police #mystery"
431,"An Eternal - Lei A Leilani Santiago Hawai'i Mystery","9781684427987",251,9,2022,17.49,10,208,"crime #hawaii"
430,"Iced in Paradise - A Leilani Santiago Hawai'i Mystery","9781945551604",251,9,2019,18.99,8,218,"#crime #hawaii #surfing"
429,"1001 Cranes","9780375848810",251,9,2008,12.99,9,240,"#family #losAngeles #USA #divorce"
428,"Driver's Education","9781439187371",250,9,2013,13.84,6,272,"#humor #tv"
427,"Let's Not Do That Again","9781250243782",250,9,2023,12.99,9,352,"#humor #laugh #politics"
426,"The People We Hate at the Wedding","9781399711012",250,9,2022,6.99,8,336,"#humor #lifesyle #family"
425,"So Old, So Young","9781668051795",250,9,2026,14.83,10,384,"#humor #family #Millennial #love #friendship"
424,"Number One Chinese Restaurant","9781911590088",249,9,2019,13.99,9,336,"#family #immigrants #usa #friendship"
423,"Bad Asians","9781805338147",249,9,2026,14.99,9,336,"#friendship #asian #women"
422,"Swimming Studies","9781250290670",248,5,2025,17.49,3,336,"#swimming #sport #non-fiction #canada"
421,"Shoko's Smile","9780143135265",247,9,2021,18.49,6,272,"#korea #friendship"
420,"Cursed Bunny","9781916277199",246,4,2021,8.49,8,256,"#korea #shortstories #magic"
419,"Kim Jiyoung Born 1982","9781471184307",245,9,2021,11.79,8,162,"#korea #family"
418,"The Second Chance Convenience Store","9781035032907",244,9,2025,15.99,9,208,"#korea #mystery #crime"
417,"The Last Chance Convenience Store","9780063354821",244,9,2027,12.93,9,272,"#korea #sequel #humor"
416,"Welcome to the Hyunam-Dong Bookshop","9781639732425",243,9,2024,12.99,10,320,"#korea #asia #bookshop #women"
415,"Crying in H Mart","",242,5,2021,15.99,10,231,"#musician #korea #migration"
414,"Ambition Monster","9781668056608",241,5,2024,13.84,6,304,"#career #women #gender #non-fiction"
413,"Nothing Good Can Come from This","9780374717087",240,4,2018,12.99,7,224,"#self-help #career #health #women"
412,"Exit Interview - The Life and Death of My Ambitious Career","9780374600914",240,5,2023,14.49,3,384,"#non-fiction #woman #usa #tech #amazon #career"
411,"Clutch","9781963108668",239,9,2026,27.49,9,400,"#women #usa #midlife #friendship"
410,"The Cactus League","9780374720490",239,9,2020,11.49,8,288,"#usa #sport"
409,"Discontent","9781529952230",238,9,2026,13.79,6,192,"#spain #madrid #humor #lifestyle #women"
408,"Ponti","9781509855339",237,9,2019,14.99,10,304,"#singapore #asia #history #friendship #women"
407,"Salt Houses","9780099510932",236,9,2018,12.99,9,320,"#palastine #libanon #paris #kuwait #family #history"
406,"Reservoir Bitches","9781558613119",235,4,2024,15.49,9,192,"#mexico #woman #women #feminism"
405,"Pick a Colour","9781526610485",234,9,2025,10.99,9,192,"#laos #asia #woman #women #summer #bookprize"
404,"Hunchback","9780241700785",233,9,2025,12.09,9,97,"#japan #tech #woman #disabled #bookprize"
403,"Fundamentally","9781399623926",232,9,2025,11.49,8,336,"#irak #humor #family #relationships #bookprice #religion #woman #women"
402,"Liquid","9781643756509",231,9,2025,15.49,9,320,"#iran #tehran #losangeles #california #dates #summer #family #feminism"
401,"Breath, Eyes, Memory","9780349145259",230,9,2023,14.99,10,256,"#haiti #usa #newyork #OPRAHBOOKCLUB "
400,"Just a Little Dinner","9781068693427",229,9,2025,18.99,7,162,"#paris #france #friends #relationships #manipulation #shortlisted"
399,"A Disappearance in Fiji","9781804183021",228,9,2023,12.99,9,320,"#history #fuji #1910 #crime #pacific"
398,"The Tokyo Suite","10",227,9,2025,17.49,7,208,"#brazil #woman #women ##family"
397,"Café. Waiting. Love.","9781035434251",226,9,2026,9.49,7,288,"#korea #cafe #woman"
396,"The Seoul Letter Shop","9780008750404",225,9,2026,11.99,7,288,"#korea #woman #women #letternovel"
395,"How to End a Love Story","9781399716581",224,8,2024,12.99,9,384,"#reesesbookclub #romance #family"
394,"Tiny Beautiful Things","9781782390701",62,5,2013,9.99,8,400,"#reesesbookclub #non-fiction #self-help"
393,"The Christie Affair","9781250274625",223,9,2022,11.99,5,320,"#reesesbookclub #agathachristie #crime"
392,"Lucky","9781399703826",222,9,2021,12.99,0,256,"#reesesbookclub #crime #action #romance"
391,"The Island of Missing Trees","9780241988732",221,9,2021,11.79,4,368,"#reesesbookclub #romance #cyprus #turkey #history"
390,"Sankofa","9780349013121",220,9,2021,14.99,4,304,"#reesesbookclub #africa #dispora #politics #family"
389,"L.A. Weather","9781250802583",219,9,2022,14.49,6,336,"#reesesbookclub #romance #california #woman"
388,"Such a Fun Age","9781526612175",218,8,2020,9.49,8,320,"#reesesbookclub #romance #humor #lovestory"
387,"Fair Play - Share the mental load, rebalance your relationship and transform your life","9781529400205",217,10,2019,6.49,9,304,"#dating #timemanagement #motivation #self-help #reesesbookclub"
386,"The Last House Guest","9781786492920",216,22,2019,6.99,8,368,"#reesesbookclub #romance #crime #thriller #summerbook #beachread"
385,"Whisper Network","9780751575125",215,9,2019,12.49,6,352,"#reesesbookclub #romance #crime #thriller #usa"
384,"The Cactus","9781473660632",214,8,2018,15.49,4,384,"#reesesbookclub #romance #fiction"
383,"From Scratch A Memoir of Love, Sicily, and Finding Home","9781501187667",213,5,2020,18.49,9,352,"#reesesbookclub #romance #non-fiction"
382,"Saltwater Buddha: A Surfer's Quest to Find Zen on the Sea","0861715357",212,9,2009,19.26,6,256,"#surfing #hawaii #usa #zen #yoga #buddhism"
381,"Tapping the Source","1451645546",211,9,2021,16.99,1,320,"#surfing #sport #movie #california #usa"
380,"In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road ","1585421774",210,5,2002,14.99,7,352,"#surfing #roadtrip #travel #centralamerica"
379,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean","0767928857",209,29,2011,13.95,1,432,"#surfing #sport #self-help"
378,"Rad Women Worldwide - Artists and Athletes, Pirates and Punks, and Other Revolutionaries Who Shaped History","9780399578878",208,2,2016,11.49,10,112,"#biography #woman #women #non-fiction"
377,"Where the Girls Were","9780593736999",208,9,2026,15.99,10,368,"#sanfrancsico #california #usa #women #woman #1960s "
376,"Unsung Heroines - 35 Women Who Changed the Bay Area","9781931404211",207,2,2026,16.49,8,160,"#sanfrancsico #california #usa #women #woman #history"
375,"Forbidden City","9780399178825",206,9,2023,24.49,8,386,"#china #history #usa #novel"
374,"Deceit and Other Possibilities","9781640093485",206,9,2020,17.99,10,304,"#usa #novel #family"
373,"A River of Stars","9780399178795",206,9,2019,17.99,10,320,"#california #usa #motherhood #novel"
372,"Coyoteland","9781250395511",206,9,2026,19.99,5,336,"#sanfrancisco #familylife #usa"
371,"The Correspondent","9780241721278",205,9,2025,12.99,7,288,"#womensPrizeForFiction #woman #novel #humor #letters"
370,"Fixer Chao","9780385552127",204,9,2026,14.99,0,384,"#thenewyorker #satire"
369,"Life Ceremony","9780802159595",24,4,2022,16.49,6,272,"#japan #shortstories #woman #modern #love #friendship"
368,"Vanishing World","9781803511191",24,9,2026,11.49,9,240,"#japan #novel #woman"
367,"Bicycle Days","9780307787521",203,9,2011,8.99,3,256,"#japan #tokyo #growingup #nomands #living"
366,"The End of August","9780593714683",202,9,2023,12.49,5,720,"#japan #novel #family #history"
365,"River of Dolls and Other Stories","9789815204964",201,4,2025,18.49,7,194,"#japan #novel #woman #shortstories"
364,"Bake Sale","9781956476194",201,9,2022,8.99,3,84,"#japan #novel #baking #romance"
363,"Losing Kei","9781935248521",201,9,2013,15.99,8,216,"#japan #novel #romance"
362,"A Girls' Guide to the Islands","9781936846580",201,6,2017,8.99,3,108,"#japan #travel #YayoiKusama #InlandIslands #Naoshima"
361,"The Little House","9781850773160",200,9,2019,16.49,8,336,"#japan #history #novel #train #worldwar2"
360,"Things Remembered and Things Forgotten","9781908745965",200,4,2021,13.99,9,265,"#japan #shortstories #prizewinning #tokyo"
359,"The Third Love","9781593768065",67,9,2025,20.99,9,288,"#japan #love #novel #history"
358,"Ten Loves of Mr Nishino","9781846277023",67,8,2019,9.49,8,195,"#japan #love #novel"
357,"The Nakano Thrift Shop","9781609454005",67,9,2019,17.99,217,224,"#japan #humor #coworker #novel"
356,"Record of a Night Too Brief","9781782272724",67,9,2017,9.59,8,160,"#japan #modern #dream #novel"
355,"The Briefcase","9781619020436",67,8,2012,14.49,6,208,"#japan #novel #sensei"
354,"Dragon Palace","9781737625360",67,9,2023,9.49,8,170,"#japan #fiction"
353,"Parade - A Folktale","9781593765811",67,9,2019,10.49,9,96,"#japan #novel #traditional"
352,"People from My Neighborhood","9781593767129",67,4,2021,14.49,7,176,"#japan #shortstories #asia #fairytales"
351,"The Penguin Book of Japanese Short Stories","9780241311905",199,4,2019,16.49,3,576,"#japan #shortstories #asia #peguinbooks"
350,"Aloha Kitchen: Recipes from Hawai'i ","0399581367",198,25,2019,13.99,7,240,"#cooking #recipes #food #hawaii"
349,"Island Wisdom: Hawaiian Traditions and Practices for a Meaningful Life","1797216937",197,13,2022,12.99,2,144,"#fiction #modern #hawaii"
348,"Surf-side Eating: Relaxed recipes inspired by coastal living","B083F9N253",196,25,2020,10.99,1,290,"#surfing #waves #coast #living"
347,"The Code: The Power of ''I Will''","1459673271",195,10,2015,13.99,8,136,"#fiction #modern #self-help #surfing #sport"
346,"Surf Cafe Living: Cooking, Entertaining and Living by the Sea","0956789366",194,31,2014,8.99,1,192,"#surfing #waves #coast #decoration #cooking #entertaining"
345,"Surf & Art: Contemporary Surf Artists Around the World ","9401485097",193,24,2024,22.99,10,256,"#surfing #waves #coast #art #living"
344,"The Beach","3967047636",192,24,2023,14.55,19,32,"#non-fiction #modern #beach #ocean #living"
343,"Kelly Slater: A Life of Waves","084783607X",191,29,2024,26.99,8,240,"#non-fiction #memoire #surfing #sport"
342,"Carissa Moore: Hawaii Gold: A Celebration of Surfing ","084789990X",190,29,2024,21.99,8,272,"#surfing #waves #coast #memoire #sport #hawaii #non-fiction"
341,"Swimming to the Top of the Tide: Finding Life Where Land and Water Meet","1942658877",189,29,2021,8.99,9,224,"#non-fiction #swimming #sport #ocean"
340,"Embracing the Water: Guide to enjoying nature and swimming in open waters","B0DNWRHF5M",188,29,2024,10.45,8,90,"#non-fiction #swimming #sport #mindful #meditation"
339,"Mindfulness in Wild Swimming: Meditations on Nature & Flow","0711288194",187,29,2023,12.99,4,144,"#non-fiction #swimming #sport #mindful #meditation #nature #flow"
338,"The World's Best Swimming Pools","9401498954",186,31,2024,22.99,9,448,"#non-fiction #swimming #sport #pools"
337,"Pool: A Dip into Outdoor Swimming Pools: The History, Design and People Behind Them","184994623X",185,31,2020,23.10,7,208,"#non-fiction #swimming #sport #pools"
336,"Surf Like a Girl","379138595X",184,29,2019,43.05,9,256,"#non-fiction #surfing #sport #ocean #girl #woman"
335,"Women Making Waves: Trailblazing Surfers In and Out of the Water ","198485979X",183,29,2022,17.99,3,272,"#non-fiction #surfing #sport #ocean #girl #woman #waves"
334,"Surf Life: Women Who Live to Surf and Create","1760763233",182,29,2023,30.00,10,204,"#non-fiction #surfing #sport #ocean #girl #woman #waves #coast"
333,"Surf Shacks Volume 2: The New Wave of Coastal Living","389955857X",181,31,2020,35.99,8,288,"#surfing #waves #coast #decoration #cooking #entertaining"
332,"Sea: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves","B0FXDJMQH9",172,31,2025,25.99,0,300,"#surfing #waves #coast #decoration #sea #living #house"
331,"Tide: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves","B0FXR3XQTC",172,31,2025,25.99,9,300,"#surfing #waves #coast #decoration #sea #living #house #tide"
330,"Ocean: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves ","B0FWR9GR3W",172,31,2025,25.99,6,300,"#surfing #waves #coast #decoration #sea #living #house #ocean"
329,"Breeze: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves","B0FY52GVHG",172,31,2025,25.99,4,300,"#surfing #waves #coast #decoration #sea #living #house #ocean #breeze"
328,"Horizon: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves","B0FWR932XH",172,31,2025,25.99,7,300,"#surfing #waves #coast #decoration #sea #living #house #horizon"
327,"Sand: Coastal Decorative Book | Beach-Inspired Accent for Coffee Tables and Shelves ","B0FXGHLPJZ",172,31,2025,25.99,4,300,"#surfing #waves #coast #decoration #sea #living #house #sand"
326,"Surf: Coastal Decorative Book | Beach-Inspired Accent for Coffee Tables and Shelves","B0FXGJLNXG",172,31,2025,25.99,3,300,"#surfing #waves #coast #decoration #sea #living #house"
325,"Sun: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves ","B0FXDP5PL1",172,31,2025,25.99,4,300,"#surfing #waves #coast #decoration #sea #living #house #sun"
324,"Salt: Coastal Decorative Book | Modern Beach House Accent for Coffee Tables and Shelves","B0FXDLKYRQ",172,31,2025,25.99,6,300,"#surfing #waves #coast #decoration #sea #living #house #salt"
323,"Beach Life: Home, Heart & the Sea","1419771868",180,31,2024,19.99,2,288,"#surfing #waves #coast #decoration #sea #living #house #beachlife"
322,"Clark Little: The Art of Waves","1984859781",179,29,2022,20.99,8,240,"#non-fiction #art #waves #decorations"
321,"Surf Shack: Laid-Back Living by the Water ","0451496051",178,31,2017,19.99,2,272,"#surfing #waves #coast #house #decoration #living"
320,"Lonely Planet Epic Hikes of Europe","1838694285",173,6,2021,21.99,3,320,"#non-fiction #travel #lonelyplanet #hikes #europe"
319,"Lonely Planet Epic Hikes of the World","1787014177",173,6,2018,16.99,8,328,"#non-fiction #travel #lonelyplanet #hikes"
318,"Splash!: 10,000 Years of Swimming","0306845660",177,29,2020,11.99,8,336,"#non-fiction #swimming #sport"
317,"Just a Girl Who Loves Swimming Log Book: Competitive Swimmer's Journal for Tracking Goals, Best Times, Achievements, and Daily Sessions ","B0DH2PH1ZQ",176,29,2024,11.99,7,122,"#non-fiction #swimming #sport #woman"
316,"The BEST Swim Book: Competitive Swimming Guide and Journal For Beginners","9798396743",176,29,2023,13.93,98,10,"#non-fiction #swimming #sport #journal"
315,"Outside the Lanes: A Pro Swimmer's Story of Resilience, Reinvention, and Redefining Success","1963183118",175,5,2025,12.99,8,256,"#non-fiction #swimming #sport #memoire"
314,"Why We Swim","1643751379",174,29,2021,10.90,10,288,"#non-fiction #swimming #sport"
313,"Lonely Planet The Joy of Quiet Places","1837582661",173,6,2024,18.87,267,10,"#non-fiction #travel #lonelyplanet #joy"
312,"Lonely Planet The Joy of Wild Swimming","183758060X",173,6,2023,16.98,7,272,"#non-fiction #travel #lonelyplanet #swimming"
311,"The Nature of Swimming: Unique Bathing Locations and Swimming Experiences","3967041026",172,6,2024,31.55,6,256,"#non-fiction #swimming #sport #history"
310,"Where the Crawdads Sing","0735219109",171,9,2021,8.20,10,400,"#fiction #modern"
309,"Rich People Problems","9781473576919",36,8,2019,12.49,4,384,"#fiction #modern #crazyrichasians #movie #asian"
308,"Sex and Vanity","9781473576889",36,8,2020,13.49,9,368,"#fiction #modern #crazyrichasians #asian"
307,"Lies and Weddings","9781804941003",36,8,2024,11.79,18,448,"#fiction #modern #crazyrichasians #asian"
306,"China Rich Girlfriend","9781925575460",36,9,2017,9.99,2,400,"#fiction #modern #crazyrichasians #asian"
305,"Happiness Falls","9780571371501",170,9,2023,15.99,8,352,"#fiction #modern #romance"
304,"Memoirs of a Teenage Amnesiac","9781429956291",31,9,2009,11.49,9,288,"#fiction #modern #romance"
303,"Young Jane Young","9781616207724",31,9,2017,11.49,9,272,"#fiction #modern #romance"
302,"The Hole We're In","9780802197894",31,9,2018,18.18,8,288,"#fiction #modern #romance"
301,"Elsewhere","9781408884096",31,9,2016,11.49,6,288,"#fiction #modern #romance"
300,"The Storied Life of A.J. Fikry","9780349141084",31,9,2014,11.69,9,320,"#fiction #modern #romance"
299,"Yonder","9781466848061",23,4,2013,9.49,9,160,"#fiction #modern"
298,"The Sorrows of an American","9781429976671",23,9,2008,13.99,10,320,"#fiction #modern"
297,"The Shaking Woman or A History of My Nerves","9781429960953",23,9,2010,9.49,9,224,"#fiction #modern"
